alpha,beta,mcs,s0,s1,s2,s3,s4,s5,s6,s7,length,stable,
0.15,0,4,0.1232,0.1154,0.1214,0.1391,0.1285,0.1243,0.1289,0.1192,100,false
0.15,0,5,0.1202,0.1159,0.1241,0.1409,0.127,0.1239,0.1297,0.1183,100,false
0.15,0,6,0.1187,0.1185,0.1279,0.1385,0.1278,0.1223,0.1291,0.1172,100,false
0.15,0,7,0.1194,0.1193,0.1283,0.1413,0.1262,0.1192,0.1271,0.1192,100,false
0.15,0,8,0.1188,0.1234,0.1278,0.139,0.1262,0.12,0.125,0.1198,100,false
0.15,0,9,0.1162,0.1261,0.1286,0.1382,0.1264,0.1189,0.1238,0.1218,100,false
0.15,0,10,0.1126,0.1274,0.1292,0.1411,0.1259,0.1132,0.1301,0.1205,100,false
0.15,0,50,0.1611,0.1166,0.0748,0.1708,0.11,0.1312,0.1369,0.0986,100,false
0.15,0,100,0.1462,0.0913,0.1186,0.1207,0.1075,0.2014,0.1099,0.1044,100,false
0.15,0,1000,0,0.0003,0.2602,0.0012,0,0,0.7383,0,100,true
0.15,0,5000,0,0.0003,0.2602,0.0012,0,0,0.7383,0,100,true
0.15,0,10000,0,0.0003,0.2602,0.0012,0,0,0.7383,0,100,true
0.15,0,20000,0,0.0003,0.2602,0.0012,0,0,0.7383,0,100,true
0.15,0,30000,0,0.0003,0.2602,0.0012,0,0,0.7383,0,100,true
0.15,0,40000,0,0.0003,0.2602,0.0012,0,0,0.7383,0,100,true
0.15,0,50000,0,0.0003,0.2602,0.0012,0,0,0.7383,0,100,true
0.15,0,60000,0,0.0003,0.2602,0.0012,0,0,0.7383,0,100,true
0.15,0,70000,0,0.0003,0.2602,0.0012,0,0,0.7383,0,100,true
0.15,0,80000,0,0.0003,0.2602,0.0012,0,0,0.7383,0,100,true
0.15,0,90000,0,0.0003,0.2602,0.0012,0,0,0.7383,0,100,true
0.15,0,100000,0,0.0003,0.2602,0.0012,0,0,0.7383,0,100,true
0.15,0.05,0,0.1259,0.1215,0.1238,0.1304,0.1221,0.1237,0.1268,0.1258,100,false
0.15,0.05,1,0.1231,0.1213,0.1283,0.1294,0.1186,0.1279,0.1211,0.1303,100,false
0.15,0.05,2,0.1241,0.1195,0.1307,0.1287,0.1191,0.1303,0.1216,0.126,100,false
0.15,0.05,3,0.1186,0.1239,0.1288,0.1286,0.1209,0.1313,0.1191,0.1288,100,false
0.15,0.05,4,0.1155,0.1256,0.1282,0.1308,0.1225,0.1306,0.1172,0.1296,100,false
0.15,0.05,5,0.1141,0.1286,0.1317,0.1326,0.1212,0.129,0.1131,0.1297,100,false
0.15,0.05,6,0.1111,0.1344,0.134,0.1321,0.1176,0.1285,0.1128,0.1295,100,false
0.15,0.05,7,0.1119,0.1393,0.1349,0.1305,0.1154,0.126,0.1116,0.1304,100,false
0.15,0.05,8,0.1105,0.1411,0.1393,0.1279,0.1131,0.1237,0.1089,0.1355,100,false
0.15,0.05,9,0.1114,0.144,0.1394,0.1274,0.1102,0.1216,0.1083,0.1377,100,false
0.15,0.05,10,0.1131,0.1477,0.1379,0.1242,0.1102,0.12,0.1085,0.1384,100,false
0.15,0.05,50,0.1092,0.1413,0.0965,0.1497,0.1067,0.1183,0.121,0.1573,100,false
0.15,0.05,100,0.0836,0.1696,0.0967,0.104,0.1144,0.1359,0.1221,0.1737,100,false
0.15,0.05,1000,0.0791,0.3833,0.1224,0.1541,0.1578,0.0349,0.0402,0.0282,100,false
0.15,0.05,5000,0.1563,0.1084,0.1388,0.1422,0.1171,0.1388,0.0897,0.1087,100,false
0.15,0.05,10000,0.164,0.1474,0.0823,0.1278,0.0621,0.1126,0.2167,0.0871,100,false
0.15,0.1,0,0.1317,0.1286,0.119,0.1259,0.1229,0.127,0.1265,0.1184,100,false
0.15,0.1,1,0.1325,0.1261,0.1183,0.129,0.1272,0.1274,0.1202,0.1193,100,false
0.15,0.1,2,0.1253,0.126,0.1257,0.1312,0.126,0.1238,0.12,0.122,100,false
0.15,0.1,3,0.1246,0.125,0.1295,0.1316,0.1251,0.1225,0.1183,0.1234,100,false
0.15,0.1,4,0.1242,0.127,0.1322,0.1316,0.1287,0.1174,0.1197,0.1192,100,false
0.15,0.1,5,0.1242,0.1261,0.134,0.1352,0.1263,0.1166,0.1194,0.1182,100,false
0.15,0.1,6,0.1219,0.1284,0.138,0.1367,0.1217,0.1157,0.1195,0.1181,100,false
0.15,0.1,7,0.1203,0.1307,0.1443,0.1329,0.1193,0.1176,0.1163,0.1186,100,false
0.15,0.1,8,0.1164,0.134,0.1474,0.1303,0.1193,0.1177,0.1134,0.1215,100,false
0.15,0.1,9,0.1156,0.138,0.1471,0.1288,0.1183,0.118,0.1101,0.1241,100,false
0.15,0.1,10,0.1173,0.1407,0.1474,0.1251,0.1179,0.1197,0.1078,0.1241,100,false
0.15,0.1,50,0.1,0.1649,0.1171,0.1384,0.1022,0.1318,0.1193,0.1263,100,false
0.15,0.1,100,0.1319,0.1789,0.1004,0.1273,0.1127,0.1202,0.1173,0.1113,100,false
0.15,0.1,1000,0.0913,0.1156,0.0801,0.1615,0.1289,0.0797,0.1862,0.1567,100,false
0.15,0.1,5000,0.0993,0.1304,0.0885,0.062,0.0945,0.1079,0.1543,0.2631,100,false
0.15,0.1,10000,0.1339,0.1051,0.1608,0.1387,0.0918,0.1238,0.1201,0.1258,100,false
0.15,0.15,0,0.1262,0.1216,0.1221,0.1311,0.125,0.123,0.1281,0.1229,100,false
0.15,0.15,1,0.1185,0.1229,0.1327,0.128,0.1288,0.1202,0.1222,0.1267,100,false
0.15,0.15,2,0.1173,0.1236,0.1364,0.1308,0.1289,0.1182,0.1189,0.1259,100,false
0.15,0.15,3,0.1126,0.1282,0.1436,0.1323,0.1276,0.1189,0.1121,0.1247,100,false
0.15,0.15,4,0.1101,0.1356,0.1448,0.133,0.1242,0.1181,0.1086,0.1256,100,false
0.15,0.15,5,0.1088,0.1392,0.1521,0.1292,0.1254,0.1149,0.1041,0.1263,100,false
0.15,0.15,6,0.108,0.1443,0.1488,0.1307,0.1259,0.1126,0.1033,0.1264,100,false
0.15,0.15,7,0.1074,0.15,0.1476,0.1268,0.1255,0.1142,0.1007,0.1278,100,false
0.15,0.15,8,0.1086,0.1548,0.1422,0.1281,0.1265,0.1128,0.0979,0.1291,100,false
0.15,0.15,9,0.1061,0.1588,0.1416,0.1264,0.1252,0.1142,0.0927,0.135,100,false
0.15,0.15,10,0.1066,0.1617,0.1415,0.124,0.1287,0.1121,0.0878,0.1376,100,false
0.15,0.15,50,0.0675,0.1786,0.084,0.1511,0.148,0.1165,0.0915,0.1628,100,false
0.15,0.15,100,0.1223,0.1835,0.0729,0.1505,0.0932,0.1453,0.1439,0.0884,100,false
0.15,0.15,1000,0.033,0.0759,0.1025,0.0791,0.179,0.1498,0.2039,0.1768,100,false
0.15,0.15,5000,0.1611,0.1343,0.1289,0.1089,0.0878,0.1314,0.1435,0.1041,100,false
0.15,0.15,10000,0.1224,0.1421,0.1058,0.1871,0.0823,0.0999,0.0946,0.1658,100,false
0.15,0.2,0,0.1317,0.1267,0.1242,0.1186,0.1292,0.1259,0.1222,0.1215,100,false
0.15,0.2,1,0.1242,0.1259,0.1254,0.1228,0.1397,0.1231,0.1133,0.1256,100,false
0.15,0.2,2,0.1166,0.1296,0.1283,0.1282,0.1412,0.1196,0.1111,0.1254,100,false
0.15,0.2,3,0.1162,0.1305,0.1346,0.1304,0.1419,0.1152,0.1073,0.1239,100,false
0.15,0.2,4,0.1123,0.1327,0.1418,0.1286,0.1427,0.1137,0.1029,0.1253,100,false
0.15,0.2,5,0.1076,0.1387,0.1468,0.1296,0.1405,0.1109,0.096,0.1299,100,false
0.15,0.2,6,0.1046,0.1476,0.1494,0.1276,0.1397,0.107,0.094,0.1301,100,false
0.15,0.2,7,0.1076,0.1545,0.1456,0.1322,0.1361,0.1033,0.0945,0.1262,100,false
0.15,0.2,8,0.1098,0.1564,0.1475,0.131,0.1338,0.1023,0.0905,0.1287,100,false
0.15,0.2,9,0.1109,0.1561,0.152,0.1273,0.1339,0.0987,0.0882,0.1329,100,false
0.15,0.2,10,0.1131,0.1605,0.1494,0.1261,0.1321,0.0974,0.0858,0.1356,100,false
0.15,0.2,50,0.0565,0.1729,0.0978,0.1572,0.155,0.0908,0.1065,0.1633,100,false
0.15,0.2,100,0.1374,0.1543,0.097,0.1814,0.0992,0.11,0.1301,0.0906,100,false
0.15,0.2,1000,0.1972,0.0857,0.0131,0.1547,0.071,0.0796,0.1347,0.264,100,false
0.15,0.2,5000,0,0.2531,0,0.2447,0,0.2517,0,0.2505,100,false
0.15,0.2,10000,0,0.2123,0,0.2167,0,0.2909,0,0.2801,100,false
0.15,0.25,0,0.1224,0.1296,0.1219,0.1289,0.1258,0.1259,0.1241,0.1214,100,false
0.15,0.25,1,0.1152,0.1325,0.1309,0.1264,0.1304,0.1285,0.1139,0.1222,100,false
0.15,0.25,2,0.1098,0.1406,0.132,0.1273,0.1374,0.1243,0.1089,0.1197,100,false
0.15,0.25,3,0.1088,0.1461,0.1389,0.1259,0.1414,0.1207,0.1024,0.1158,100,false
0.15,0.25,4,0.1096,0.1486,0.1445,0.1264,0.1452,0.1132,0.0941,0.1184,100,false
0.15,0.25,5,0.1086,0.1538,0.1478,0.1243,0.1475,0.1099,0.0879,0.1202,100,false
0.15,0.25,6,0.1098,0.1607,0.1443,0.1245,0.151,0.1054,0.082,0.1223,100,false
0.15,0.25,7,0.1084,0.1673,0.1438,0.1213,0.1565,0.0999,0.0769,0.1259,100,false
0.15,0.25,8,0.1078,0.1734,0.1395,0.1195,0.1594,0.0981,0.0729,0.1294,100,false
0.15,0.25,9,0.1084,0.1776,0.1347,0.1214,0.1561,0.0964,0.0716,0.1338,100,false
0.15,0.25,10,0.1074,0.1839,0.1309,0.1226,0.1521,0.095,0.0703,0.1378,100,false
0.15,0.25,50,0.0344,0.2372,0.0939,0.1526,0.1406,0.1035,0.1046,0.1332,100,false
0.15,0.25,100,0.0538,0.262,0.038,0.2478,0.0981,0.0785,0.1197,0.1021,100,false
0.15,0.25,1000,0.1041,0.1615,0.1659,0.094,0.1776,0.0507,0.144,0.1022,100,false
0.15,0.25,5000,0,0.0048,0.0349,0,0.0893,0,0,0.871,100,true
0.15,0.25,10000,0,0.0048,0.0349,0,0.0893,0,0,0.871,100,true
0.15,0.25,20000,0,0.0048,0.0349,0,0.0893,0,0,0.871,100,true
0.15,0.25,30000,0,0.0048,0.0349,0,0.0893,0,0,0.871,100,true
0.15,0.25,40000,0,0.0048,0.0349,0,0.0893,0,0,0.871,100,true
0.15,0.25,50000,0,0.0048,0.0349,0,0.0893,0,0,0.871,100,true
0.15,0.25,60000,0,0.0048,0.0349,0,0.0893,0,0,0.871,100,true
0.15,0.25,70000,0,0.0048,0.0349,0,0.0893,0,0,0.871,100,true
0.15,0.25,80000,0,0.0048,0.0349,0,0.0893,0,0,0.871,100,true
0.15,0.25,90000,0,0.0048,0.0349,0,0.0893,0,0,0.871,100,true
0.15,0.25,100000,0,0.0048,0.0349,0,0.0893,0,0,0.871,100,true
0.15,0.3,0,0.1269,0.1251,0.1249,0.1235,0.1238,0.1249,0.1259,0.125,100,false
0.15,0.3,1,0.1193,0.1239,0.1343,0.1216,0.1351,0.1241,0.1176,0.1241,100,false
0.15,0.3,2,0.1105,0.1338,0.14,0.1211,0.1376,0.1275,0.1056,0.1239,100,false
0.15,0.3,3,0.1057,0.1382,0.1482,0.1227,0.1417,0.1204,0.0968,0.1263,100,false
0.15,0.3,4,0.1009,0.1473,0.15,0.1286,0.1395,0.1148,0.0911,0.1278,100,false
0.15,0.3,5,0.1005,0.1545,0.1517,0.1287,0.1385,0.1115,0.0867,0.1279,100,false
0.15,0.3,6,0.1034,0.16,0.1518,0.1277,0.1365,0.1101,0.0821,0.1284,100,false
0.15,0.3,7,0.1059,0.1659,0.1508,0.1276,0.1369,0.1068,0.0777,0.1284,100,false
0.15,0.3,8,0.1055,0.1741,0.1492,0.1273,0.1337,0.1045,0.0744,0.1313,100,false
0.15,0.3,9,0.1041,0.1802,0.1496,0.1224,0.1316,0.1037,0.0711,0.1373,100,false
0.15,0.3,10,0.0986,0.1868,0.149,0.1214,0.1297,0.0993,0.0691,0.1461,100,false
0.15,0.3,50,0.0483,0.2353,0.0888,0.1185,0.1367,0.102,0.1062,0.1642,100,false
0.15,0.3,100,0.0734,0.2397,0.0475,0.2479,0.074,0.0918,0.1048,0.1209,100,false
0.15,0.3,1000,0.1105,0.2025,0.066,0.1018,0.1381,0.1231,0.0706,0.1874,100,false
0.15,0.3,5000,0.0909,0.1366,0.1266,0.1068,0.1438,0.0901,0.0991,0.2061,100,false
0.15,0.3,10000,0.1234,0.2149,0.0855,0.1015,0.1205,0.1179,0.1203,0.116,100,false
0.15,0.35,0,0.1274,0.1201,0.1288,0.1229,0.1225,0.1244,0.1242,0.1297,100,false
0.15,0.35,1,0.1184,0.1258,0.1376,0.1196,0.1295,0.1262,0.1172,0.1257,100,false
0.15,0.35,2,0.1038,0.1359,0.1431,0.1193,0.1387,0.1248,0.1086,0.1258,100,false
0.15,0.35,3,0.1005,0.14,0.1479,0.1214,0.1481,0.1225,0.0982,0.1214,100,false
0.15,0.35,4,0.0968,0.1482,0.1511,0.12,0.1554,0.1164,0.0878,0.1243,100,false
0.15,0.35,5,0.0947,0.1538,0.1556,0.1231,0.1563,0.1091,0.0802,0.1272,100,false
0.15,0.35,6,0.0917,0.1644,0.1575,0.1217,0.1563,0.1042,0.073,0.1312,100,false
0.15,0.35,7,0.0969,0.1683,0.1602,0.1171,0.1562,0.0985,0.0697,0.1331,100,false
0.15,0.35,8,0.0982,0.1765,0.1605,0.1125,0.1563,0.0909,0.0677,0.1374,100,false
0.15,0.35,9,0.094,0.1871,0.1535,0.1098,0.1593,0.0868,0.0656,0.1439,100,false
0.15,0.35,10,0.092,0.1953,0.1489,0.1086,0.1561,0.0842,0.0639,0.151,100,false
0.15,0.35,50,0.0515,0.2539,0.0562,0.1366,0.1708,0.0633,0.108,0.1597,100,false
0.15,0.35,100,0.1007,0.211,0.0326,0.2133,0.0794,0.0703,0.1988,0.0939,100,false
0.15,0.35,1000,0.0381,0.2281,0.1693,0.1839,0.1563,0.0648,0.055,0.1045,100,false
0.15,0.35,5000,0.3058,0.0169,0.4615,0.059,0.1568,0,0,0,100,false
0.15,0.35,10000,0.2137,0,0.5673,0,0.219,0,0,0,100,false
0.15,0.4,0,0.1212,0.124,0.1303,0.1215,0.1292,0.1236,0.131,0.1192,100,false
0.15,0.4,1,0.1084,0.1295,0.1424,0.1209,0.1412,0.1227,0.1134,0.1215,100,false
0.15,0.4,2,0.105,0.1418,0.1501,0.1218,0.1459,0.1139,0.1009,0.1206,100,false
0.15,0.4,3,0.0994,0.1508,0.1582,0.1215,0.1479,0.1073,0.0932,0.1217,100,false
0.15,0.4,4,0.0919,0.1612,0.1596,0.1219,0.1519,0.1005,0.0875,0.1255,100,false
0.15,0.4,5,0.0894,0.1724,0.1588,0.1199,0.1529,0.0948,0.0842,0.1276,100,false
0.15,0.4,6,0.089,0.1831,0.1587,0.1193,0.1503,0.0895,0.0811,0.129,100,false
0.15,0.4,7,0.0846,0.196,0.1569,0.1225,0.1469,0.0861,0.0754,0.1316,100,false
0.15,0.4,8,0.0821,0.2087,0.1512,0.1199,0.1484,0.0819,0.0725,0.1353,100,false
0.15,0.4,9,0.0784,0.2196,0.1453,0.1197,0.1485,0.077,0.0701,0.1414,100,false
0.15,0.4,10,0.0789,0.2299,0.136,0.1196,0.1464,0.0745,0.0679,0.1468,100,false
0.15,0.4,50,0.0221,0.2877,0.0372,0.155,0.1659,0.0542,0.1413,0.1366,100,false
0.15,0.4,100,0.1314,0.2618,0.0219,0.1559,0.0588,0.1163,0.1979,0.056,100,false
0.15,0.4,1000,0.1778,0.31,0.048,0.0729,0.0671,0.0473,0.0518,0.2251,100,false
0.15,0.4,5000,0,0.2611,0,0.2588,0,0.249,0,0.2311,100,false
0.15,0.4,10000,0,0.3075,0,0.1752,0,0.2295,0,0.2878,100,false
0.15,0.45,0,0.1289,0.1198,0.122,0.1225,0.1283,0.1214,0.128,0.1291,100,false
0.15,0.45,1,0.1103,0.1216,0.1402,0.1244,0.1428,0.117,0.1125,0.1312,100,false
0.15,0.45,2,0.0979,0.1292,0.1561,0.1252,0.1466,0.1142,0.1026,0.1282,100,false
0.15,0.45,3,0.0889,0.1423,0.1645,0.1255,0.1457,0.1074,0.0968,0.1289,100,false
0.15,0.45,4,0.0826,0.158,0.1696,0.1232,0.1451,0.1057,0.0872,0.1286,100,false
0.15,0.45,5,0.0811,0.1712,0.1749,0.1174,0.1461,0.101,0.0776,0.1307,100,false
0.15,0.45,6,0.0814,0.1812,0.1751,0.1129,0.1491,0.0964,0.0698,0.1341,100,false
0.15,0.45,7,0.0803,0.1941,0.1702,0.1091,0.1496,0.0931,0.0632,0.1404,100,false
0.15,0.45,8,0.0807,0.2018,0.1662,0.1053,0.1515,0.0869,0.0575,0.1501,100,false
0.15,0.45,9,0.0803,0.2044,0.1626,0.1022,0.1511,0.0837,0.0549,0.1608,100,false
0.15,0.45,10,0.0791,0.2112,0.1597,0.0994,0.1518,0.0811,0.0516,0.1661,100,false
0.15,0.45,50,0.011,0.2741,0.0567,0.1751,0.1023,0.0521,0.1099,0.2188,100,false
0.15,0.45,100,0.0721,0.3673,0.0131,0.1332,0.0898,0.1057,0.1658,0.053,100,false
0.15,0.45,1000,0.0551,0.0879,0.227,0.2637,0.2397,0.0994,0.0032,0.024,100,false
0.15,0.45,5000,0,0.4858,0,0,0.4018,0,0.0956,0.0168,100,true
0.15,0.45,10000,0,0.4858,0,0,0.4018,0,0.0956,0.0168,100,true
0.15,0.45,20000,0,0.4858,0,0,0.4018,0,0.0956,0.0168,100,true
0.15,0.45,30000,0,0.4858,0,0,0.4018,0,0.0956,0.0168,100,true
0.15,0.45,40000,0,0.4858,0,0,0.4018,0,0.0956,0.0168,100,true
0.15,0.45,50000,0,0.4858,0,0,0.4018,0,0.0956,0.0168,100,true
0.15,0.45,60000,0,0.4858,0,0,0.4018,0,0.0956,0.0168,100,true
0.15,0.45,70000,0,0.4858,0,0,0.4018,0,0.0956,0.0168,100,true
0.15,0.45,80000,0,0.4858,0,0,0.4018,0,0.0956,0.0168,100,true
0.15,0.45,90000,0,0.4858,0,0,0.4018,0,0.0956,0.0168,100,true
0.15,0.45,100000,0,0.4858,0,0,0.4018,0,0.0956,0.0168,100,true
0.15,0.5,0,0.1274,0.1283,0.1173,0.124,0.1285,0.119,0.1282,0.1273,100,false
0.15,0.5,1,0.1138,0.1289,0.1269,0.1301,0.1425,0.1125,0.1191,0.1262,100,false
0.15,0.5,2,0.1009,0.1355,0.1394,0.1331,0.1509,0.1079,0.1041,0.1282,100,false
0.15,0.5,3,0.0951,0.1406,0.1488,0.1347,0.1558,0.1032,0.0938,0.128,100,false
0.15,0.5,4,0.0902,0.154,0.1538,0.132,0.1547,0.1023,0.0829,0.1301,100,false
0.15,0.5,5,0.0871,0.1617,0.1607,0.1327,0.1528,0.1003,0.0711,0.1336,100,false
0.15,0.5,6,0.0884,0.1685,0.1644,0.1342,0.1483,0.0946,0.0663,0.1353,100,false
0.15,0.5,7,0.0887,0.1754,0.1704,0.1311,0.1455,0.0888,0.0622,0.1379,100,false
0.15,0.5,8,0.0862,0.1864,0.1681,0.1261,0.1428,0.0862,0.0598,0.1444,100,false
0.15,0.5,9,0.0853,0.1966,0.1653,0.1214,0.1391,0.0835,0.0584,0.1504,100,false
0.15,0.5,10,0.0825,0.2128,0.1598,0.1157,0.1329,0.0828,0.0567,0.1568,100,false
0.15,0.5,50,0.0333,0.2615,0.063,0.1643,0.1356,0.0717,0.0652,0.2054,100,false
0.15,0.5,100,0.0323,0.2682,0.0262,0.2034,0.0778,0.1281,0.1449,0.1191,100,false
0.15,0.5,1000,0.0518,0.0639,0.1482,0.2725,0.0959,0.034,0.2224,0.1113,100,false
0.15,0.5,5000,0.1373,0.0717,0.1688,0.0868,0.224,0.0449,0.1607,0.1058,100,false
0.15,0.5,10000,0.0963,0.1215,0.1656,0.1059,0.1237,0.0713,0.145,0.1707,100,false
0.15,0.55,0,0.1345,0.1197,0.1202,0.125,0.1217,0.1193,0.1289,0.1307,100,false
0.15,0.55,1,0.1207,0.1154,0.1386,0.1241,0.1379,0.1185,0.1148,0.13,100,false
0.15,0.55,2,0.1033,0.1182,0.1518,0.1291,0.1468,0.1155,0.104,0.1313,100,false
0.15,0.55,3,0.0886,0.1268,0.1675,0.1306,0.1488,0.1098,0.0937,0.1342,100,false
0.15,0.55,4,0.0817,0.1389,0.1778,0.1279,0.1505,0.1079,0.0844,0.1309,100,false
0.15,0.55,5,0.075,0.1552,0.19,0.1238,0.149,0.1024,0.0731,0.1315,100,false
0.15,0.55,6,0.0736,0.1662,0.1962,0.1211,0.143,0.0989,0.0684,0.1326,100,false
0.15,0.55,7,0.0756,0.1828,0.196,0.1141,0.1399,0.0952,0.0602,0.1362,100,false
0.15,0.55,8,0.0722,0.1979,0.1959,0.1073,0.136,0.0947,0.054,0.142,100,false
0.15,0.55,9,0.0742,0.2134,0.1865,0.1031,0.1361,0.0893,0.0509,0.1465,100,false
0.15,0.55,10,0.0769,0.227,0.1793,0.0968,0.135,0.0854,0.0462,0.1534,100,false
0.15,0.55,50,0.0064,0.2682,0.0483,0.0966,0.1538,0.0879,0.0922,0.2466,100,false
0.15,0.55,100,0.0256,0.3748,0.0357,0.1999,0.0589,0.0676,0.123,0.1145,100,false
0.15,0.55,1000,0.1643,0.0683,0.1103,0.1251,0.0548,0.0698,0.247,0.1604,100,false
0.15,0.55,5000,0.2528,0.0702,0.1666,0.1713,0.0613,0,0.2108,0.067,100,false
0.15,0.55,10000,0,0.1245,0.0063,0,0.6112,0,0,0.258,100,true
0.15,0.55,20000,0,0.1245,0.0063,0,0.6112,0,0,0.258,100,true
0.15,0.55,30000,0,0.1245,0.0063,0,0.6112,0,0,0.258,100,true
0.15,0.55,40000,0,0.1245,0.0063,0,0.6112,0,0,0.258,100,true
0.15,0.55,50000,0,0.1245,0.0063,0,0.6112,0,0,0.258,100,true
0.15,0.55,60000,0,0.1245,0.0063,0,0.6112,0,0,0.258,100,true
0.15,0.55,70000,0,0.1245,0.0063,0,0.6112,0,0,0.258,100,true
0.15,0.55,80000,0,0.1245,0.0063,0,0.6112,0,0,0.258,100,true
0.15,0.55,90000,0,0.1245,0.0063,0,0.6112,0,0,0.258,100,true
0.15,0.55,100000,0,0.1245,0.0063,0,0.6112,0,0,0.258,100,true
0.15,0.6,0,0.1209,0.127,0.1223,0.1279,0.1263,0.1289,0.1229,0.1238,100,false
0.15,0.6,1,0.1092,0.1268,0.14,0.1328,0.1358,0.1221,0.107,0.1263,100,false
0.15,0.6,2,0.0983,0.1376,0.1486,0.1356,0.1451,0.1171,0.0941,0.1236,100,false
0.15,0.6,3,0.0898,0.1506,0.159,0.1313,0.1518,0.1107,0.082,0.1248,100,false
0.15,0.6,4,0.0855,0.165,0.1666,0.1313,0.1523,0.1017,0.0725,0.1251,100,false
0.15,0.6,5,0.0796,0.1724,0.1714,0.1305,0.1531,0.097,0.0626,0.1334,100,false
0.15,0.6,6,0.0756,0.1854,0.1719,0.1341,0.1463,0.0931,0.0569,0.1367,100,false
0.15,0.6,7,0.0768,0.2011,0.1651,0.1361,0.139,0.0894,0.0512,0.1413,100,false
0.15,0.6,8,0.0745,0.2163,0.1636,0.1333,0.1355,0.0843,0.0472,0.1453,100,false
0.15,0.6,9,0.0743,0.2286,0.1579,0.1262,0.1375,0.0778,0.0458,0.1519,100,false
0.15,0.6,10,0.0706,0.2421,0.1526,0.1176,0.1357,0.076,0.0439,0.1615,100,false
0.15,0.6,50,0.0141,0.2851,0.0271,0.136,0.1467,0.0682,0.0957,0.2271,100,false
0.15,0.6,100,0.0169,0.511,0.0022,0.1218,0.049,0.0543,0.1256,0.1192,100,false
0.15,0.6,1000,0.1512,0.334,0.1416,0.0485,0.1203,0.0186,0.089,0.0968,100,false
0.15,0.6,5000,0.1611,0.3155,0.1033,0.1294,0.1249,0,0.1198,0.046,100,false
0.15,0.6,10000,0,0.1597,0,0,0.8077,0,0.0018,0.0308,100,true
0.15,0.6,20000,0,0.1597,0,0,0.8077,0,0.0018,0.0308,100,true
0.15,0.6,30000,0,0.1597,0,0,0.8077,0,0.0018,0.0308,100,true
0.15,0.6,40000,0,0.1597,0,0,0.8077,0,0.0018,0.0308,100,true
0.15,0.6,50000,0,0.1597,0,0,0.8077,0,0.0018,0.0308,100,true
0.15,0.6,60000,0,0.1597,0,0,0.8077,0,0.0018,0.0308,100,true
0.15,0.6,70000,0,0.1597,0,0,0.8077,0,0.0018,0.0308,100,true
0.15,0.6,80000,0,0.1597,0,0,0.8077,0,0.0018,0.0308,100,true
0.15,0.6,90000,0,0.1597,0,0,0.8077,0,0.0018,0.0308,100,true
0.15,0.6,100000,0,0.1597,0,0,0.8077,0,0.0018,0.0308,100,true
0.15,0.65,0,0.1231,0.1279,0.1289,0.1243,0.1322,0.1215,0.1134,0.1287,100,false
0.15,0.65,1,0.1051,0.1342,0.1406,0.1274,0.1521,0.1149,0.0955,0.1302,100,false
0.15,0.65,2,0.0963,0.1361,0.1572,0.1265,0.1594,0.1074,0.0846,0.1325,100,false
0.15,0.65,3,0.0873,0.1445,0.1683,0.1271,0.1606,0.1032,0.0724,0.1366,100,false
0.15,0.65,4,0.0825,0.1588,0.1717,0.1297,0.1571,0.0955,0.065,0.1397,100,false
0.15,0.65,5,0.0792,0.1728,0.174,0.1307,0.1519,0.0918,0.0548,0.1448,100,false
0.15,0.65,6,0.0732,0.1891,0.1743,0.1305,0.1454,0.0859,0.0494,0.1522,100,false
0.15,0.65,7,0.0731,0.2096,0.1672,0.1212,0.1438,0.0823,0.0471,0.1557,100,false
0.15,0.65,8,0.0715,0.2242,0.1634,0.115,0.1427,0.0779,0.0438,0.1615,100,false
0.15,0.65,9,0.072,0.2387,0.1521,0.1113,0.1413,0.0737,0.0424,0.1685,100,false
0.15,0.65,10,0.0716,0.2502,0.1398,0.1071,0.1426,0.071,0.0424,0.1753,100,false
0.15,0.65,50,0.0134,0.248,0.0514,0.135,0.1793,0.0376,0.1197,0.2156,100,false
0.15,0.65,100,0.0512,0.3705,0.0414,0.1346,0.1097,0.0728,0.1647,0.0551,100,false
0.15,0.65,1000,0.0957,0.1321,0.0752,0.1502,0.073,0.0885,0.0911,0.2942,100,false
0.15,0.65,5000,0.2291,0.1311,0.1906,0.0669,0.1079,0,0.1357,0.1387,100,false
0.15,0.65,10000,0.1851,0.1357,0.1214,0.1649,0.1075,0,0.1417,0.1437,100,false
0.15,0.7,0,0.1219,0.1257,0.1245,0.1206,0.1235,0.1297,0.1245,0.1296,100,false
0.15,0.7,1,0.0994,0.1305,0.1443,0.1221,0.144,0.1283,0.1021,0.1293,100,false
0.15,0.7,2,0.0875,0.1399,0.1572,0.1294,0.1511,0.1254,0.0836,0.1259,100,false
0.15,0.7,3,0.0815,0.1503,0.1673,0.1319,0.1506,0.1177,0.07,0.1307,100,false
0.15,0.7,4,0.0743,0.1634,0.1759,0.1315,0.1496,0.1126,0.0624,0.1303,100,false
0.15,0.7,5,0.0676,0.1842,0.1756,0.1275,0.1517,0.1055,0.0555,0.1324,100,false
0.15,0.7,6,0.0637,0.2062,0.1739,0.1217,0.1516,0.099,0.0489,0.135,100,false
0.15,0.7,7,0.0619,0.2269,0.1653,0.1171,0.1529,0.0914,0.0436,0.1409,100,false
0.15,0.7,8,0.0594,0.2453,0.1566,0.1174,0.1488,0.0848,0.0389,0.1488,100,false
