alpha,beta,mcs,s0,s1,s2,s3,s4,s5,s6,s7,length,stable,
0,1,10000,0.0013,0.4123,0.006,0.2092,0.0832,0.0559,0.021,0.2111,100,true
0,1,20000,0.0013,0.4123,0.006,0.2092,0.0832,0.0559,0.021,0.2111,100,true
0,1,30000,0.0013,0.4123,0.006,0.2092,0.0832,0.0559,0.021,0.2111,100,true
0,1,40000,0.0013,0.4123,0.006,0.2092,0.0832,0.0559,0.021,0.2111,100,true
0,1,50000,0.0013,0.4123,0.006,0.2092,0.0832,0.0559,0.021,0.2111,100,true
0,1,60000,0.0013,0.4123,0.006,0.2092,0.0832,0.0559,0.021,0.2111,100,true
0,1,70000,0.0013,0.4123,0.006,0.2092,0.0832,0.0559,0.021,0.2111,100,true
0,1,80000,0.0013,0.4123,0.006,0.2092,0.0832,0.0559,0.021,0.2111,100,true
0,1,90000,0.0013,0.4123,0.006,0.2092,0.0832,0.0559,0.021,0.2111,100,true
0,1,100000,0.0013,0.4123,0.006,0.2092,0.0832,0.0559,0.021,0.2111,100,true
0.5,0,0,0.1201,0.1214,0.1244,0.1238,0.1294,0.1265,0.1251,0.1293,100,false
0.5,0,1,0.1142,0.1243,0.127,0.1242,0.1299,0.1263,0.1215,0.1326,100,false
0.5,0,2,0.1111,0.1255,0.131,0.129,0.1278,0.1241,0.1207,0.1308,100,false
0.5,0,3,0.113,0.1243,0.1339,0.1289,0.1264,0.1214,0.1211,0.131,100,false
0.5,0,4,0.1173,0.1221,0.1322,0.1336,0.1265,0.1168,0.1169,0.1346,100,false
0.5,0,5,0.1149,0.126,0.1357,0.1287,0.1219,0.1197,0.1173,0.1358,100,false
0.5,0,6,0.1214,0.1231,0.1372,0.1293,0.1136,0.1242,0.1187,0.1325,100,false
0.5,0,7,0.1238,0.1287,0.1356,0.1234,0.1163,0.1257,0.1196,0.1269,100,false
0.5,0,8,0.1247,0.1323,0.1339,0.1185,0.1189,0.128,0.1194,0.1243,100,false
0.5,0,9,0.1271,0.1344,0.1317,0.1146,0.12,0.1257,0.1248,0.1217,100,false
0.5,0,10,0.1291,0.1327,0.1279,0.1122,0.1255,0.1257,0.1245,0.1224,100,false
0.5,0,50,0.1116,0.1355,0.1171,0.1189,0.1232,0.1017,0.1608,0.1312,100,false
0.5,0,100,0.1825,0.1156,0.0923,0.1461,0.081,0.0872,0.1125,0.1828,100,false
0.5,0,1000,0,0.4433,0,0.1583,0.0749,0.1091,0.0435,0.1709,100,false
0.5,0,5000,0,0.2044,0,0.2636,0,0.3306,0,0.2014,100,false
0.5,0,10000,0,0.1869,0,0.3171,0,0.2698,0,0.2262,100,false
0.5,0,20000,0,0.1695,0,0.1965,0,0.3358,0,0.2982,100,false
0.5,0,30000,0,0.2723,0,0.2591,0,0.1606,0,0.308,100,false
0.5,0,40000,0,0.2503,0,0.1748,0,0.3199,0,0.255,100,false
0.5,0,50000,0,0.2754,0,0.2659,0,0.2244,0,0.2343,100,false
0.5,0,60000,0,0.2919,0,0.2202,0,0.2632,0,0.2247,100,false
0.5,0,70000,0,0.2946,0,0.2132,0,0.2529,0,0.2393,100,false
0.5,0,80000,0,0.2791,0,0.2317,0,0.2334,0,0.2558,100,false
0.5,0,90000,0,0.319,0,0.1563,0,0.2697,0,0.255,100,false
0.5,0,100000,0,0.2268,0,0.2612,0,0.2281,0,0.2839,100,false
0.5,0.5,0,0.1212,0.13,0.121,0.1199,0.1254,0.1257,0.1289,0.1279,100,false
0.5,0.5,1,0.1112,0.1309,0.1388,0.1171,0.1358,0.1283,0.1132,0.1247,100,false
0.5,0.5,2,0.1039,0.1386,0.1489,0.1194,0.1449,0.1223,0.0958,0.1262,100,false
0.5,0.5,3,0.1,0.146,0.1607,0.1103,0.1542,0.1173,0.0815,0.13,100,false
0.5,0.5,4,0.0991,0.1539,0.1618,0.1088,0.1603,0.1123,0.0706,0.1332,100,false
0.5,0.5,5,0.0982,0.1636,0.1627,0.1058,0.1601,0.1083,0.0652,0.1361,100,false
0.5,0.5,6,0.0998,0.1713,0.1598,0.1023,0.1622,0.1033,0.0577,0.1436,100,false
0.5,0.5,7,0.1012,0.1809,0.1501,0.1049,0.1564,0.1008,0.0531,0.1526,100,false
0.5,0.5,8,0.1001,0.188,0.1507,0.0997,0.1519,0.0993,0.0515,0.1588,100,false
0.5,0.5,9,0.0972,0.1872,0.1504,0.0989,0.15,0.1002,0.0467,0.1694,100,false
0.5,0.5,10,0.0921,0.1939,0.1448,0.0936,0.1484,0.0998,0.0454,0.182,100,false
0.5,0.5,50,0.0183,0.2101,0.088,0.0642,0.106,0.1729,0.0855,0.255,100,false
0.5,0.5,100,0.0096,0.1902,0.0186,0.1335,0.2039,0.0856,0.1092,0.2494,100,false
0.5,0.5,1000,0.0853,0.1599,0.1129,0.0449,0.206,0,0.1784,0.2126,100,false
0.5,0.5,5000,0,0.2118,0.0722,0,0.4434,0,0.0617,0.2109,100,false
0.5,0.5,10000,0,0.0059,0.0221,0,0.1861,0,0,0.7859,100,true
0.5,0.5,20000,0,0.0059,0.0221,0,0.1861,0,0,0.7859,100,true
0.5,0.5,30000,0,0.0059,0.0221,0,0.1861,0,0,0.7859,100,true
0.5,0.5,40000,0,0.0059,0.0221,0,0.1861,0,0,0.7859,100,true
0.5,0.5,50000,0,0.0059,0.0221,0,0.1861,0,0,0.7859,100,true
0.5,0.5,60000,0,0.0059,0.0221,0,0.1861,0,0,0.7859,100,true
0.5,0.5,70000,0,0.0059,0.0221,0,0.1861,0,0,0.7859,100,true
0.5,0.5,80000,0,0.0059,0.0221,0,0.1861,0,0,0.7859,100,true
0.5,0.5,90000,0,0.0059,0.0221,0,0.1861,0,0,0.7859,100,true
0.5,0.5,100000,0,0.0059,0.0221,0,0.1861,0,0,0.7859,100,true
0.5,1,0,0.1229,0.1248,0.1231,0.1227,0.1312,0.1242,0.1228,0.1283,100,false
0.5,1,1,0.1,0.1311,0.1475,0.1201,0.1508,0.1202,0.0995,0.1308,100,false
0.5,1,2,0.0875,0.1418,0.1692,0.1174,0.1607,0.1166,0.0775,0.1293,100,false
0.5,1,3,0.0812,0.1549,0.1807,0.116,0.1639,0.1101,0.0567,0.1365,100,false
0.5,1,4,0.0758,0.171,0.1881,0.114,0.1606,0.1001,0.0469,0.1435,100,false
0.5,1,5,0.0762,0.1837,0.1884,0.1094,0.159,0.0901,0.0408,0.1524,100,false
0.5,1,6,0.0769,0.1964,0.1821,0.1019,0.1556,0.0822,0.0362,0.1687,100,false
0.5,1,7,0.072,0.2127,0.1797,0.0908,0.1487,0.075,0.0338,0.1873,100,false
0.5,1,8,0.0675,0.2225,0.1682,0.0818,0.142,0.0741,0.0307,0.2132,100,false
0.5,1,9,0.0603,0.2291,0.1527,0.0786,0.1404,0.0715,0.0304,0.237,100,false
0.5,1,10,0.0528,0.2246,0.1377,0.0763,0.1422,0.0716,0.0306,0.2642,100,false
0.5,1,50,0,0.189,0.0819,0.0643,0.1213,0.0811,0.0487,0.4137,100,false
0.5,1,100,0,0.2054,0.0633,0.095,0.1437,0.1279,0.078,0.2867,100,false
0.5,1,1000,0,0.2241,0,0.2555,0,0.2727,0,0.2477,100,false
0.5,1,5000,0,0.2668,0,0.1954,0,0.2116,0,0.3262,100,false
0.5,1,10000,0,0.2072,0,0.1956,0,0.3018,0,0.2954,100,false
0.5,1,20000,0,0.2036,0,0.2978,0,0.2414,0,0.2572,100,false
0.5,1,30000,0,0.2284,0,0.1854,0,0.3572,0,0.229,100,false
0.5,1,40000,0,0.1835,0,0.3596,0,0.2651,0,0.1918,100,false
0.5,1,50000,0,0.2051,0,0.3042,0,0.275,0,0.2157,100,false
0.5,1,60000,0,0.2169,0,0.2741,0,0.2693,0,0.2397,100,false
0.5,1,70000,0,0.3063,0,0.2474,0,0.2211,0,0.2252,100,false
0.5,1,80000,0,0.3027,0,0.2528,0,0.166,0,0.2785,100,false
0.5,1,90000,0,0.2469,0,0.2524,0,0.24,0,0.2607,100,false
0.5,1,100000,0,0.2538,0,0.2491,0,0.2461,0,0.251,100,false
1,0,0,0.1273,0.1309,0.1206,0.1196,0.1231,0.1275,0.129,0.122,100,false
1,0,1,0.1232,0.1339,0.1219,0.113,0.1274,0.133,0.1245,0.1231,100,false
1,0,2,0.1283,0.1304,0.123,0.1128,0.1282,0.1345,0.1243,0.1185,100,false
1,0,3,0.1284,0.1336,0.1167,0.1169,0.1334,0.1299,0.1213,0.1198,100,false
1,0,4,0.1263,0.1394,0.1158,0.119,0.1358,0.1238,0.1156,0.1243,100,false
1,0,5,0.1262,0.141,0.1175,0.1111,0.143,0.1202,0.1109,0.1301,100,false
1,0,6,0.1317,0.1366,0.1113,0.1105,0.1467,0.1232,0.1118,0.1282,100,false
1,0,7,0.1307,0.1325,0.1099,0.114,0.1477,0.1223,0.106,0.1369,100,false
1,0,8,0.1335,0.1283,0.1015,0.1185,0.151,0.1203,0.1048,0.1421,100,false
1,0,9,0.1294,0.1263,0.1009,0.1209,0.15,0.119,0.1067,0.1468,100,false
1,0,10,0.1269,0.1253,0.1052,0.1231,0.151,0.1125,0.107,0.149,100,false
1,0,50,0.0903,0.1342,0.1196,0.0672,0.1319,0.1952,0.1363,0.1253,100,false
1,0,100,0.1229,0.1361,0.0934,0.134,0.1149,0.1215,0.1106,0.1666,100,false
1,0,1000,0,0.251,0,0.2795,0,0.2244,0,0.2451,100,false
1,0,5000,0,0.1947,0,0.2566,0,0.2779,0,0.2708,100,false
1,0,10000,0,0.2386,0,0.2702,0,0.2154,0,0.2758,100,false
1,0,20000,0,0.24,0,0.2118,0,0.2777,0,0.2705,100,false
1,0,30000,0,0.2511,0,0.2696,0,0.2539,0,0.2254,100,false
1,0,40000,0,0.2478,0,0.2628,0,0.2497,0,0.2397,100,false
1,0,50000,0,0.2095,0,0.207,0,0.3061,0,0.2774,100,false
1,0,60000,0,0.2268,0,0.2552,0,0.2199,0,0.2981,100,false
1,0,70000,0,0.2304,0,0.256,0,0.2707,0,0.2429,100,false
1,0,80000,0,0.2355,0,0.2766,0,0.2271,0,0.2608,100,false
1,0,90000,0,0.3112,0,0.2055,0,0.2388,0,0.2445,100,false
1,0,100000,0,0.1704,0,0.2985,0,0.2993,0,0.2318,100,false
1,0.5,0,0.1314,0.1263,0.1253,0.122,0.1337,0.1167,0.1174,0.1272,100,false
1,0.5,1,0.1188,0.1237,0.1417,0.1242,0.1415,0.1141,0.1068,0.1292,100,false
1,0.5,2,0.1091,0.1253,0.156,0.1229,0.1496,0.104,0.0933,0.1398,100,false
1,0.5,3,0.1108,0.1306,0.1605,0.1219,0.1457,0.1049,0.085,0.1406,100,false
1,0.5,4,0.1107,0.1342,0.1719,0.1171,0.1433,0.1002,0.0772,0.1454,100,false
1,0.5,5,0.1083,0.1328,0.1751,0.1119,0.1387,0.0992,0.0729,0.1611,100,false
1,0.5,6,0.1091,0.1286,0.1812,0.1069,0.1375,0.0971,0.0659,0.1737,100,false
1,0.5,7,0.1073,0.1239,0.1894,0.1007,0.1315,0.0995,0.059,0.1887,100,false
1,0.5,8,0.1029,0.1234,0.1896,0.0976,0.1239,0.1014,0.0611,0.2001,100,false
1,0.5,9,0.0958,0.1236,0.1879,0.0895,0.1229,0.1068,0.065,0.2085,100,false
1,0.5,10,0.0912,0.1252,0.1835,0.0851,0.1181,0.1182,0.0668,0.2119,100,false
1,0.5,50,0.1389,0.1064,0.1553,0.0908,0.1011,0.1839,0.0292,0.1944,100,false
1,0.5,100,0.1096,0.1227,0.1529,0.1216,0.0569,0.2059,0.0128,0.2176,100,false
1,0.5,1000,0,0.3239,0,0.2067,0,0.1582,0,0.3112,100,false
1,0.5,5000,0,0.2876,0,0.2152,0,0.2589,0,0.2383,100,false
1,0.5,10000,0,0.2194,0,0.2181,0,0.3189,0,0.2436,100,false
1,0.5,20000,0,0.2545,0,0.1614,0,0.2582,0,0.3259,100,false
1,0.5,30000,0,0.1919,0,0.2596,0,0.2858,0,0.2627,100,false
1,0.5,40000,0,0.2177,0,0.2259,0,0.3087,0,0.2477,100,false
1,0.5,50000,0,0.3261,0,0.1956,0,0.2505,0,0.2278,100,false
1,0.5,60000,0,0.244,0,0.2521,0,0.246,0,0.2579,100,false
1,0.5,70000,0,0.2935,0,0.2302,0,0.2007,0,0.2756,100,false
1,0.5,80000,0,0.2768,0,0.263,0,0.2576,0,0.2026,100,false
1,0.5,90000,0,0.2354,0,0.3169,0,0.2377,0,0.21,100,false
1,0.5,100000,0,0.3229,0,0.2193,0,0.2309,0,0.2269,100,false
1,1,0,0.1215,0.1205,0.13,0.1277,0.1243,0.1251,0.1261,0.1248,100,false
1,1,1,0.1045,0.1215,0.1679,0.1241,0.1369,0.1251,0.0968,0.1232,100,false
1,1,2,0.1023,0.1345,0.1919,0.119,0.1343,0.1187,0.0729,0.1264,100,false
1,1,3,0.104,0.1456,0.2051,0.1091,0.1293,0.1127,0.059,0.1352,100,false
1,1,4,0.1009,0.1544,0.2117,0.1061,0.117,0.1079,0.0501,0.1519,100,false
1,1,5,0.1005,0.1613,0.2068,0.0971,0.1105,0.1101,0.0427,0.171,100,false
1,1,6,0.0973,0.1669,0.2004,0.0868,0.1094,0.1149,0.0381,0.1862,100,false
1,1,7,0.0921,0.1611,0.1927,0.0809,0.1091,0.1227,0.0346,0.2068,100,false
1,1,8,0.0911,0.158,0.1841,0.0728,0.1073,0.1336,0.029,0.2241,100,false
1,1,9,0.0857,0.1504,0.1778,0.0661,0.1076,0.1492,0.0232,0.24,100,false
1,1,10,0.0822,0.1382,0.1758,0.0621,0.1038,0.169,0.0209,0.248,100,false
1,1,50,0.0448,0.202,0.2878,0.0366,0.1299,0.1251,0,0.1738,100,false
1,1,100,0.0046,0.1877,0.22,0.0892,0.1268,0.2274,0,0.1443,100,false
1,1,1000,0,0.2063,0,0.2252,0,0.3028,0,0.2657,100,false
1,1,5000,0,0.211,0,0.2351,0,0.3349,0,0.219,100,false
1,1,10000,0,0.2867,0,0.2238,0,0.271,0,0.2185,100,false
1,1,20000,0,0.221,0,0.2082,0,0.2468,0,0.324,100,false
1,1,30000,0,0.3076,0,0.2565,0,0.2243,0,0.2116,100,false
1,1,40000,0,0.2728,0,0.2458,0,0.2462,0,0.2352,100,false
1,1,50000,0,0.2179,0,0.2417,0,0.3059,0,0.2345,100,false
1,1,60000,0,0.3185,0,0.2111,0,0.2105,0,0.2599,100,false
1,1,70000,0,0.2577,0,0.3636,0,0.1713,0,0.2074,100,false
1,1,80000,0,0.2337,0,0.2271,0,0.2209,0,0.3183,100,false
1,1,90000,0,0.2857,0,0.2301,0,0.2478,0,0.2364,100,false
1,1,100000,0,0.1645,0,0.2588,0,0.2609,0,0.3158,100,false
0,0,0,0.1295,0.1211,0.1227,0.1295,0.1287,0.1199,0.1188,0.1298,100,false
0,0,1,0.1312,0.1123,0.1262,0.1307,0.125,0.1202,0.1205,0.1339,100,false
0,0,2,0.1262,0.1131,0.1318,0.1283,0.1229,0.1191,0.1219,0.1367,100,false
0,0,3,0.1259,0.118,0.1305,0.1238,0.122,0.1205,0.1248,0.1345,100,false
0,0,4,0.1251,0.12,0.134,0.12,0.1212,0.1209,0.1265,0.1323,100,false
0,0,5,0.125,0.1225,0.1342,0.1168,0.1215,0.1222,0.1261,0.1317,100,false
0,0,6,0.1252,0.1219,0.1353,0.1152,0.1211,0.1217,0.1282,0.1314,100,false
0,0,7,0.1293,0.1203,0.1342,0.1132,0.1237,0.1201,0.128,0.1312,100,false
0,0,8,0.131,0.1197,0.1346,0.1115,0.1249,0.1189,0.1283,0.1311,100,false
0,0,9,0.1325,0.1191,0.1336,0.1121,0.1251,0.1169,0.1314,0.1293,100,false
0,0,10,0.135,0.1173,0.1323,0.1125,0.1256,0.1174,0.1304,0.1295,100,false
0,0,50,0.1405,0.1059,0.1433,0.1206,0.1235,0.1286,0.1233,0.1143,100,false
0,0,100,0.1321,0.1255,0.1501,0.1037,0.1351,0.1125,0.12,0.121,100,false
0,0,1000,0.1023,0.0874,0.1032,0.1384,0.1023,0.1839,0.196,0.0865,100,false
0,0,5000,0,0.9818,0,0.0066,0,0.0046,0.0042,0.0028,100,true
0,0,10000,0,0.9818,0,0.0066,0,0.0046,0.0042,0.0028,100,true
0,0,20000,0,0.9818,0,0.0066,0,0.0046,0.0042,0.0028,100,true
0,0,30000,0,0.9818,0,0.0066,0,0.0046,0.0042,0.0028,100,true
0,0,40000,0,0.9818,0,0.0066,0,0.0046,0.0042,0.0028,100,true
0,0,50000,0,0.9818,0,0.0066,0,0.0046,0.0042,0.0028,100,true
0,0,60000,0,0.9818,0,0.0066,0,0.0046,0.0042,0.0028,100,true
0,0,70000,0,0.9818,0,0.0066,0,0.0046,0.0042,0.0028,100,true
0,0,80000,0,0.9818,0,0.0066,0,0.0046,0.0042,0.0028,100,true
0,0,90000,0,0.9818,0,0.0066,0,0.0046,0.0042,0.0028,100,true
0,0,100000,0,0.9818,0,0.0066,0,0.0046,0.0042,0.0028,100,true
0,0.5,0,0.1223,0.1236,0.1264,0.1231,0.1267,0.1216,0.1292,0.1271,100,false
0,0.5,1,0.1089,0.1319,0.1345,0.1257,0.1406,0.1161,0.1196,0.1227,100,false
0,0.5,2,0.1001,0.1377,0.1456,0.1248,0.1525,0.1127,0.1053,0.1213,100,false
0,0.5,3,0.0936,0.1457,0.1487,0.1272,0.164,0.1047,0.0965,0.1196,100,false
0,0.5,4,0.087,0.1548,0.1507,0.1306,0.1688,0.0975,0.0891,0.1215,100,false
0,0.5,5,0.0787,0.1671,0.1532,0.1344,0.1714,0.0913,0.0827,0.1212,100,false
0,0.5,6,0.0748,0.1769,0.1543,0.1436,0.1671,0.084,0.0775,0.1218,100,false
0,0.5,7,0.0726,0.1857,0.156,0.1512,0.1587,0.0821,0.0714,0.1223,100,false
0,0.5,8,0.0706,0.1997,0.1574,0.1525,0.1534,0.0782,0.067,0.1212,100,false
0,0.5,9,0.0713,0.2167,0.154,0.1497,0.1506,0.0733,0.0619,0.1225,100,false
0,0.5,10,0.0729,0.2304,0.1513,0.1456,0.1479,0.0708,0.058,0.1231,100,false
0,0.5,50,0.0284,0.3162,0.0348,0.1702,0.0899,0.0908,0.053,0.2167,100,false
0,0.5,100,0.0172,0.2812,0.0102,0.2416,0.0534,0.1437,0.0693,0.1834,100,false
0,0.5,1000,0.0049,0.3232,0.0022,0.3152,0.0257,0.1447,0.0221,0.162,100,true
0,0.5,5000,0.0049,0.3232,0.0022,0.3152,0.0257,0.1447,0.0221,0.162,100,true
0,0.5,10000,0.0049,0.3232,0.0022,0.3152,0.0257,0.1447,0.0221,0.162,100,true
0,0.5,20000,0.0049,0.3232,0.0022,0.3152,0.0257,0.1447,0.0221,0.162,100,true
0,0.5,30000,0.0049,0.3232,0.0022,0.3152,0.0257,0.1447,0.0221,0.162,100,true
0,0.5,40000,0.0049,0.3232,0.0022,0.3152,0.0257,0.1447,0.0221,0.162,100,true
0,0.5,50000,0.0049,0.3232,0.0022,0.3152,0.0257,0.1447,0.0221,0.162,100,true
0,0.5,60000,0.0049,0.3232,0.0022,0.3152,0.0257,0.1447,0.0221,0.162,100,true
0,0.5,70000,0.0049,0.3232,0.0022,0.3152,0.0257,0.1447,0.0221,0.162,100,true
0,0.5,80000,0.0049,0.3232,0.0022,0.3152,0.0257,0.1447,0.0221,0.162,100,true
0,0.5,90000,0.0049,0.3232,0.0022,0.3152,0.0257,0.1447,0.0221,0.162,100,true
0,0.5,100000,0.0049,0.3232,0.0022,0.3152,0.0257,0.1447,0.0221,0.162,100,true
0,1,0,0.124,0.1214,0.1249,0.1243,0.1269,0.1258,0.1309,0.1218,100,false
0,1,1,0.098,0.1267,0.1535,0.1215,0.1537,0.1228,0.1047,0.1191,100,false
0,1,2,0.0789,0.1384,0.17,0.1244,0.1714,0.1133,0.085,0.1186,100,false
0,1,3,0.0673,0.1579,0.1762,0.1258,0.1805,0.1033,0.0733,0.1157,100,false
0,1,4,0.0553,0.1805,0.1771,0.1264,0.1861,0.0959,0.0623,0.1164,100,false
0,1,5,0.0474,0.2035,0.1773,0.1231,0.1872,0.0887,0.0558,0.117,100,false
0,1,6,0.0407,0.2275,0.1746,0.1276,0.1809,0.0827,0.0482,0.1178,100,false
0,1,7,0.0424,0.2501,0.1696,0.1248,0.1775,0.0752,0.0421,0.1183,100,false
0,1,8,0.043,0.273,0.1587,0.1225,0.1758,0.0698,0.0385,0.1187,100,false
0,1,9,0.0462,0.2903,0.1474,0.1201,0.1735,0.0661,0.0355,0.1209,100,false
0,1,10,0.0457,0.3116,0.1354,0.1155,0.1724,0.0644,0.0316,0.1234,100,false
0,1,50,0.0028,0.4294,0.0139,0.1934,0.0867,0.0566,0.0261,0.1911,100,false
0,1,100,0.0093,0.4287,0.009,0.2017,0.0744,0.0629,0.0223,0.1917,100,false
0,1,1000,0.0012,0.4463,0.0053,0.1952,0.0738,0.0719,0.0199,0.1864,100,true
0,1,5000,0.0012,0.4463,0.0053,0.1952,0.0738,0.0719,0.0199,0.1864,100,true
0,1,10000,0.0012,0.4463,0.0053,0.1952,0.0738,0.0719,0.0199,0.1864,100,true
0,1,20000,0.0012,0.4463,0.0053,0.1952,0.0738,0.0719,0.0199,0.1864,100,true
0,1,30000,0.0012,0.4463,0.0053,0.1952,0.0738,0.0719,0.0199,0.1864,100,true
0,1,40000,0.0012,0.4463,0.0053,0.1952,0.0738,0.0719,0.0199,0.1864,100,true
0,1,50000,0.0012,0.4463,0.0053,0.1952,0.0738,0.0719,0.0199,0.1864,100,true
0,1,60000,0.0012,0.4463,0.0053,0.1952,0.0738,0.0719,0.0199,0.1864,100,true
0,1,70000,0.0012,0.4463,0.0053,0.1952,0.0738,0.0719,0.0199,0.1864,100,true
0,1,80000,0.0012,0.4463,0.0053,0.1952,0.0738,0.0719,0.0199,0.1864,100,true
0,1,90000,0.0012,0.4463,0.0053,0.1952,0.0738,0.0719,0.0199,0.1864,100,true
0,1,100000,0.0012,0.4463,0.0053,0.1952,0.0738,0.0719,0.0199,0.1864,100,true
0.5,0,0,0.1287,0.1253,0.1236,0.127,0.1201,0.1297,0.1243,0.1213,100,false
0.5,0,1,0.1308,0.1256,0.1189,0.1313,0.119,0.1311,0.1255,0.1178,100,false
0.5,0,2,0.1285,0.1277,0.1212,0.131,0.1175,0.1285,0.1282,0.1174,100,false
0.5,0,3,0.132,0.1277,0.1237,0.1266,0.1233,0.1275,0.1248,0.1144,100,false
0.5,0,4,0.135,0.1263,0.1222,0.125,0.1203,0.1295,0.1304,0.1113,100,false
0.5,0,5,0.1391,0.1271,0.1192,0.1245,0.1195,0.1323,0.1315,0.1068,100,false
0.5,0,6,0.1417,0.1255,0.1161,0.1258,0.1207,0.1279,0.136,0.1063,100,false
0.5,0,7,0.1415,0.1275,0.112,0.1245,0.1214,0.1313,0.1348,0.107,100,false
0.5,0,8,0.1426,0.1266,0.1134,0.1163,0.1262,0.1281,0.138,0.1088,100,false
0.5,0,9,0.1423,0.1253,0.1117,0.1167,0.1283,0.1286,0.1373,0.1098,100,false
0.5,0,10,0.1414,0.1222,0.1104,0.1182,0.1295,0.1267,0.1399,0.1117,100,false
0.5,0,50,0.133,0.0806,0.1438,0.1574,0.1538,0.1098,0.1188,0.1028,100,false
0.5,0,100,0.1921,0.1627,0.1023,0.1022,0.0439,0.1064,0.1222,0.1682,100,false
0.5,0,1000,0.1471,0.2406,0.1021,0.1148,0.0682,0.1153,0.1342,0.0777,100,false
0.5,0,5000,0,0.1961,0,0.2883,0,0.2572,0,0.2584,100,false
0.5,0,10000,0,0.1843,0,0.2175,0,0.3656,0,0.2326,100,false
0.5,0,20000,0,0.3118,0,0.2222,0,0.2032,0,0.2628,100,false
0.5,0,30000,0,0.2836,0,0.3164,0,0.2281,0,0.1719,100,false
0.5,0,40000,0,0.2601,0,0.2353,0,0.1958,0,0.3088,100,false
0.5,0,50000,0,0.2275,0,0.2884,0,0.2308,0,0.2533,100,false
0.5,0,60000,0,0.2662,0,0.2089,0,0.2704,0,0.2545,100,false
0.5,0,70000,0,0.2236,0,0.2806,0,0.2907,0,0.2051,100,false
0.5,0,80000,0,0.2868,0,0.1896,0,0.2556,0,0.268,100,false
0.5,0,90000,0,0.2367,0,0.2163,0,0.2475,0,0.2995,100,false
0.5,0,100000,0,0.218,0,0.2553,0,0.2644,0,0.2623,100,false
0.5,0.5,0,0.1202,0.1275,0.1211,0.1258,0.1298,0.1253,0.129,0.1213,100,false
0.5,0.5,1,0.1072,0.1332,0.1311,0.1298,0.1453,0.1244,0.1129,0.1161,100,false
0.5,0.5,2,0.1015,0.1448,0.1407,0.1374,0.1492,0.1145,0.1002,0.1117,100,false
0.5,0.5,3,0.097,0.1559,0.1575,0.1354,0.1477,0.104,0.0875,0.115,100,false
0.5,0.5,4,0.1005,0.1655,0.1625,0.1333,0.1433,0.1001,0.0735,0.1213,100,false
0.5,0.5,5,0.1049,0.1773,0.1617,0.1275,0.1389,0.0953,0.0658,0.1286,100,false
0.5,0.5,6,0.1079,0.1871,0.1563,0.1242,0.1348,0.0917,0.0639,0.1341,100,false
0.5,0.5,7,0.1119,0.1871,0.1517,0.121,0.1302,0.0878,0.0613,0.149,100,false
0.5,0.5,8,0.1127,0.1897,0.1425,0.1124,0.1282,0.0877,0.0596,0.1672,100,false
0.5,0.5,9,0.111,0.1819,0.1398,0.1091,0.1274,0.089,0.0547,0.1871,100,false
0.5,0.5,10,0.1095,0.1731,0.138,0.1027,0.127,0.0887,0.0536,0.2074,100,false
0.5,0.5,50,0.0223,0.1484,0.1083,0.0603,0.1689,0.1494,0.0543,0.2881,100,false
0.5,0.5,100,0.0123,0.1878,0.0698,0.107,0.1844,0.0958,0.0646,0.2783,100,false
0.5,0.5,1000,0,0.3804,0.0004,0.1759,0.1167,0.0187,0.2067,0.1012,100,false
0.5,0.5,5000,0,0.3841,0,0.0813,0.2182,0,0.2013,0.1151,100,false
0.5,0.5,10000,0,0.4701,0,0.1356,0.2166,0,0.131,0.0467,100,false
0.5,0.5,20000,0,0.635,0,0.0719,0.1288,0,0.1034,0.0609,100,false
0.5,0.5,30000,0,0.4712,0,0.1161,0.1009,0,0.2008,0.111,100,false
0.5,0.5,40000,0,0.6765,0,0,0.2865,0,0.0337,0.0033,100,true
0.5,0.5,50000,0,0.6765,0,0,0.2865,0,0.0337,0.0033,100,true
0.5,0.5,60000,0,0.6765,0,0,0.2865,0,0.0337,0.0033,100,true
0.5,0.5,70000,0,0.6765,0,0,0.2865,0,0.0337,0.0033,100,true
0.5,0.5,80000,0,0.6765,0,0,0.2865,0,0.0337,0.0033,100,true
0.5,0.5,90000,0,0.6765,0,0,0.2865,0,0.0337,0.0033,100,true
0.5,0.5,100000,0,0.6765,0,0,0.2865,0,0.0337,0.0033,100,true
0.5,1,0,0.1271,0.1228,0.1174,0.1254,0.1272,0.1281,0.1268,0.1252,100,false
0.5,1,1,0.1006,0.1255,0.1494,0.1274,0.1455,0.1238,0.0992,0.1286,100,false
0.5,1,2,0.0863,0.1375,0.1745,0.1284,0.1531,0.1139,0.0792,0.1271,100,false
0.5,1,3,0.0754,0.1489,0.1968,0.127,0.1515,0.105,0.0617,0.1337,100,false
0.5,1,4,0.0758,0.166,0.2124,0.1158,0.1428,0.1006,0.0475,0.1391,100,false
0.5,1,5,0.0775,0.1822,0.2166,0.1025,0.1346,0.0972,0.0403,0.1491,100,false
0.5,1,6,0.0787,0.2056,0.2057,0.0908,0.1282,0.0939,0.0354,0.1617,100,false
0.5,1,7,0.0793,0.2137,0.1969,0.0817,0.124,0.0913,0.0342,0.1789,100,false
0.5,1,8,0.0749,0.2248,0.1794,0.0745,0.1207,0.0896,0.0336,0.2025,100,false
