alpha,beta,mcs,s0,s1,s2,s3,s4,s5,s6,s7,length,stable
0.25,0,10000,0.6668,0.0011,0.0001,0.127,0.0644,0.0459,0.0495,0.0452,100,false
0.25,0,50000,0.6668,0.0011,0.0001,0.127,0.0644,0.0459,0.0495,0.0452,100,true
0.25,0,100000,0.6668,0.0011,0.0001,0.127,0.0644,0.0459,0.0495,0.0452,100,true
0.25,0.05,10000,0.5612,0.0001,0,0.3433,0,0.0182,0.0301,0.0471,100,false
0.25,0.05,50000,0.5612,0.0001,0,0.3433,0,0.0182,0.0301,0.0471,100,true
0.25,0.05,100000,0.5612,0.0001,0,0.3433,0,0.0182,0.0301,0.0471,100,true
0.25,0.1,10000,0.5749,0,0,0.3443,0,0.0097,0.02,0.0511,100,false
0.25,0.1,50000,0.5749,0,0,0.3443,0,0.0097,0.02,0.0511,100,true
0.25,0.1,100000,0.5749,0,0,0.3443,0,0.0097,0.02,0.0511,100,true
0.25,0.15,10000,0.6957,0,0,0.2354,0,0.0054,0.0143,0.0492,100,false
0.25,0.15,50000,0.6957,0,0,0.2354,0,0.0054,0.0143,0.0492,100,true
0.25,0.15,100000,0.6957,0,0,0.2354,0,0.0054,0.0143,0.0492,100,true
0.25,0.2,10000,0.34,0,0.253,0,0.3588,0,0,0.0482,100,false
0.25,0.2,50000,0.357,0,0.2646,0,0.3302,0,0,0.0482,100,false
0.25,0.2,100000,0.3037,0,0.24,0,0.4081,0,0,0.0482,100,false
0.25,0.25,10000,0.2659,0,0.3647,0,0.3183,0,0,0.0511,100,false
0.25,0.25,50000,0.3121,0,0.3693,0,0.2675,0,0,0.0511,100,false
0.25,0.25,100000,0.2921,0,0.3309,0,0.3259,0,0,0.0511,100,false
0.25,0.3,10000,0.2777,0,0.4069,0,0.2623,0,0,0.0531,100,false
0.25,0.3,50000,0.2457,0,0.3747,0,0.3265,0,0,0.0531,100,false
0.25,0.3,100000,0.2632,0,0.3417,0,0.342,0,0,0.0531,100,false
0.25,0.35,10000,0.2896,0,0.4043,0,0.2517,0,0,0.0544,100,false
0.25,0.35,50000,0.2284,0,0.3895,0,0.3277,0,0,0.0544,100,false
0.25,0.35,100000,0.3043,0,0.3829,0,0.2584,0,0,0.0544,100,false
0.25,0.4,10000,0,0.1529,0,0,0.791,0,0,0.0561,100,false
0.25,0.4,50000,0,0.1529,0,0,0.791,0,0,0.0561,100,true
0.25,0.4,100000,0,0.1529,0,0,0.791,0,0,0.0561,100,true
0.25,0.45,10000,0,0.151,0,0,0.7896,0,0,0.0594,100,false
0.25,0.45,50000,0,0.151,0,0,0.7896,0,0,0.0594,100,true
0.25,0.45,100000,0,0.151,0,0,0.7896,0,0,0.0594,100,true
0.25,0.5,10000,0,0.1996,0,0,0.7427,0,0,0.0577,100,false
0.25,0.5,50000,0,0.1996,0,0,0.7427,0,0,0.0577,100,true
0.25,0.5,100000,0,0.1996,0,0,0.7427,0,0,0.0577,100,true
0.25,0.55,10000,0.3746,0.0636,0.2698,0.044,0.1919,0,0,0.0561,100,false
0.25,0.55,50000,0.1839,0,0.5163,0,0.2437,0,0,0.0561,100,false
0.25,0.55,100000,0.2167,0,0.5255,0,0.2017,0,0,0.0561,100,false
0.25,0.6,10000,0.2718,0.0658,0.1468,0.1191,0.3372,0,0,0.0593,100,false
0.25,0.6,50000,0.2301,0,0.4858,0,0.2248,0,0,0.0593,100,false
0.25,0.6,100000,0.1814,0,0.5356,0,0.2237,0,0,0.0593,100,false
0.25,0.65,10000,0.3872,0.1133,0.2205,0.0863,0.1334,0,0,0.0593,100,false
0.25,0.65,50000,0.1359,0,0.5661,0,0.2387,0,0,0.0593,100,false
0.25,0.65,100000,0.2286,0,0.5073,0,0.2048,0,0,0.0593,100,false
0.25,0.7,10000,0.2976,0.0672,0.2366,0.083,0.2565,0,0,0.0591,100,false
0.25,0.7,100000,0,0.215,0,0.0001,0.7258,0,0,0.0591,100,true
0.25,0.75,10000,0.1864,0.2836,0.1661,0.0669,0.2407,0,0,0.0563,100,false
0.25,0.75,50000,0.2604,0.1019,0.153,0.1155,0.3129,0,0,0.0563,100,false
0.25,0.75,100000,0.1881,0.1057,0.2498,0.1291,0.271,0,0,0.0563,100,false
0.25,0.8,10000,0.3421,0.0724,0.2548,0.1021,0.1727,0,0,0.0559,100,false
0.25,0.8,50000,0.2009,0.1078,0.2389,0.1704,0.2261,0,0,0.0559,100,false
0.25,0.8,100000,0.202,0,0.5603,0,0.1818,0,0,0.0559,100,false
0.25,0.85,10000,0.2026,0.1431,0.2447,0.1961,0.1519,0,0,0.0616,100,false
0.25,0.85,50000,0.1921,0.1714,0.1579,0.1842,0.2328,0,0,0.0616,100,false
0.25,0.85,100000,0.1915,0.1312,0.2291,0.2048,0.1818,0,0,0.0616,100,false
0.25,0.9,10000,0.2705,0.1426,0.2078,0.1575,0.1605,0,0,0.0611,100,false
0.25,0.9,50000,0.1863,0.1949,0.1891,0.1536,0.215,0,0,0.0611,100,false
0.25,0.9,100000,0.3431,0.0989,0.1698,0.0629,0.2642,0,0,0.0611,100,false
0.25,0.95,10000,0.1686,0.152,0.1425,0.2015,0.2768,0,0,0.0586,100,false
0.25,0.95,50000,0.2472,0.163,0.2461,0.1059,0.1792,0,0,0.0586,100,false
0.25,0.95,100000,0.2056,0.1579,0.2072,0.2061,0.1646,0,0,0.0586,100,false
0.3,0,10000,0.6532,0.0018,0,0.1525,0.0592,0.0369,0.051,0.0454,100,false
0.3,0,50000,0.6532,0.0018,0,0.1525,0.0592,0.0369,0.051,0.0454,100,true
0.3,0,100000,0.6532,0.0018,0,0.1525,0.0592,0.0369,0.051,0.0454,100,true
0.3,0.05,10000,0.5638,0,0,0.3433,0,0.0172,0.0303,0.0454,100,false
0.3,0.05,50000,0.5638,0,0,0.3433,0,0.0172,0.0303,0.0454,100,true
0.3,0.05,100000,0.5638,0,0,0.3433,0,0.0172,0.0303,0.0454,100,true
0.3,0.1,10000,0.5591,0.0002,0,0.3525,0,0.0118,0.0251,0.0513,100,false
0.3,0.1,50000,0.5591,0.0002,0,0.3525,0,0.0118,0.0251,0.0513,100,true
0.3,0.1,100000,0.5591,0.0002,0,0.3525,0,0.0118,0.0251,0.0513,100,true
0.3,0.15,10000,0.6726,0.0004,0,0.2456,0,0.0107,0.0196,0.0511,100,false
0.3,0.15,50000,0.6726,0.0004,0,0.2456,0,0.0107,0.0196,0.0511,100,true
0.3,0.15,100000,0.6726,0.0004,0,0.2456,0,0.0107,0.0196,0.0511,100,true
0.3,0.2,10000,0.73,0,0,0.2047,0,0.0056,0.0109,0.0488,100,false
0.3,0.2,50000,0.73,0,0,0.2047,0,0.0056,0.0109,0.0488,100,true
0.3,0.2,100000,0.73,0,0,0.2047,0,0.0056,0.0109,0.0488,100,true
0.3,0.25,10000,0.3405,0,0.2381,0,0.3699,0,0,0.0515,100,false
0.3,0.25,50000,0.316,0,0.269,0,0.3635,0,0,0.0515,100,false
0.3,0.25,100000,0.3462,0,0.2801,0,0.3222,0,0,0.0515,100,false
0.3,0.3,10000,0.3774,0,0.3008,0,0.2709,0,0,0.0509,100,false
0.3,0.3,50000,0.2963,0,0.2972,0,0.3556,0,0,0.0509,100,false
0.3,0.3,100000,0.3189,0,0.3163,0,0.3139,0,0,0.0509,100,false
0.3,0.35,10000,0.2229,0,0.4292,0,0.2954,0,0,0.0525,100,false
0.3,0.35,50000,0.2749,0,0.3231,0,0.3495,0,0,0.0525,100,false
0.3,0.35,100000,0.2758,0,0.3855,0,0.2862,0,0,0.0525,100,false
0.3,0.4,10000,0.2357,0,0.3824,0,0.3264,0,0,0.0555,100,false
0.3,0.4,50000,0.2483,0,0.3826,0,0.3136,0,0,0.0555,100,false
0.3,0.4,100000,0.3009,0,0.3855,0,0.2581,0,0,0.0555,100,false
0.3,0.45,10000,0.2405,0,0.4085,0,0.3024,0,0,0.0486,100,false
0.3,0.45,50000,0.2891,0,0.3286,0,0.3337,0,0,0.0486,100,false
0.3,0.45,100000,0.282,0,0.4186,0,0.2508,0,0,0.0486,100,false
0.3,0.5,10000,0,0.1968,0,0,0.7495,0,0,0.0537,100,false
0.3,0.5,50000,0,0.1968,0,0,0.7495,0,0,0.0537,100,true
0.3,0.5,100000,0,0.1968,0,0,0.7495,0,0,0.0537,100,true
0.3,0.55,10000,0,0.2182,0,0,0.7264,0,0,0.0554,100,false
0.3,0.55,50000,0,0.2182,0,0,0.7264,0,0,0.0554,100,true
0.3,0.55,100000,0,0.2182,0,0,0.7264,0,0,0.0554,100,true
0.3,0.6,50000,0.1206,0.1164,0.1273,0.126,0.1233,0.128,0.124,0.1344,100,true
0.3,0.6,100000,0.1206,0.1164,0.1273,0.126,0.1233,0.128,0.124,0.1344,100,true
0.3,0.65,50000,0.1203,0.1268,0.1289,0.1239,0.1207,0.1296,0.1208,0.129,100,true
0.3,0.65,100000,0.1203,0.1268,0.1289,0.1239,0.1207,0.1296,0.1208,0.129,100,true
0.3,0.7,50000,0.1261,0.1215,0.1251,0.1217,0.1274,0.1268,0.1247,0.1267,100,true
0.3,0.7,100000,0.1261,0.1215,0.1251,0.1217,0.1274,0.1268,0.1247,0.1267,100,true
0.3,0.75,50000,0.1253,0.1227,0.1279,0.1229,0.1227,0.1256,0.1254,0.1275,100,true
0.3,0.75,100000,0.1253,0.1227,0.1279,0.1229,0.1227,0.1256,0.1254,0.1275,100,true
0.3,0.8,50000,0.123,0.1249,0.1237,0.1241,0.1265,0.1308,0.1231,0.1239,100,true
0.3,0.8,100000,0.123,0.1249,0.1237,0.1241,0.1265,0.1308,0.1231,0.1239,100,true
0.3,0.85,50000,0.1244,0.1281,0.1248,0.1214,0.1316,0.1292,0.1192,0.1213,100,true
0.3,0.85,100000,0.1244,0.1281,0.1248,0.1214,0.1316,0.1292,0.1192,0.1213,100,true
0.3,0.9,50000,0.1279,0.1247,0.1225,0.1253,0.1257,0.1192,0.1284,0.1263,100,true
0.3,0.9,100000,0.1279,0.1247,0.1225,0.1253,0.1257,0.1192,0.1284,0.1263,100,true
0.3,0.95,50000,0.1232,0.1285,0.1227,0.1276,0.128,0.1211,0.1237,0.1252,100,true
0.3,0.95,100000,0.1232,0.1285,0.1227,0.1276,0.128,0.1211,0.1237,0.1252,100,true
0.35,0,50000,0.1216,0.1247,0.1297,0.1217,0.125,0.1272,0.1236,0.1265,100,true
0.35,0,100000,0.1216,0.1247,0.1297,0.1217,0.125,0.1272,0.1236,0.1265,100,true
0.35,0.05,50000,0.1258,0.1216,0.129,0.1264,0.1237,0.1268,0.1222,0.1245,100,true
0.35,0.05,100000,0.1258,0.1216,0.129,0.1264,0.1237,0.1268,0.1222,0.1245,100,true
0.35,0.1,50000,0.1244,0.1282,0.1293,0.126,0.1183,0.1243,0.1225,0.127,100,true
0.35,0.1,100000,0.1244,0.1282,0.1293,0.126,0.1183,0.1243,0.1225,0.127,100,true
0.35,0.15,50000,0.1265,0.1237,0.1248,0.1263,0.1243,0.127,0.1172,0.1302,100,true
0.35,0.15,100000,0.1265,0.1237,0.1248,0.1263,0.1243,0.127,0.1172,0.1302,100,true
0.35,0.2,50000,0.1193,0.1233,0.1263,0.1195,0.1267,0.1307,0.1256,0.1286,100,true
0.35,0.2,100000,0.1193,0.1233,0.1263,0.1195,0.1267,0.1307,0.1256,0.1286,100,true
0.35,0.25,50000,0.1248,0.1281,0.1249,0.1257,0.1203,0.1272,0.1237,0.1253,100,true
0.35,0.25,100000,0.1248,0.1281,0.1249,0.1257,0.1203,0.1272,0.1237,0.1253,100,true
0.35,0.3,50000,0.1286,0.123,0.1245,0.1266,0.126,0.1236,0.1249,0.1228,100,true
0.35,0.3,100000,0.1286,0.123,0.1245,0.1266,0.126,0.1236,0.1249,0.1228,100,true
0.35,0.35,50000,0.125,0.1224,0.1269,0.1261,0.1279,0.1236,0.1235,0.1246,100,true
0.35,0.35,100000,0.125,0.1224,0.1269,0.1261,0.1279,0.1236,0.1235,0.1246,100,true
0.35,0.4,50000,0.1248,0.1255,0.1237,0.1271,0.1214,0.1284,0.1282,0.1209,100,true
0.35,0.4,100000,0.1248,0.1255,0.1237,0.1271,0.1214,0.1284,0.1282,0.1209,100,true
0.35,0.45,50000,0.1236,0.1271,0.1247,0.127,0.12,0.129,0.1207,0.1279,100,true
0.35,0.45,100000,0.1236,0.1271,0.1247,0.127,0.12,0.129,0.1207,0.1279,100,true
0.35,0.5,50000,0.1249,0.1255,0.13,0.1233,0.1291,0.1271,0.1215,0.1186,100,true
0.35,0.5,100000,0.1249,0.1255,0.13,0.1233,0.1291,0.1271,0.1215,0.1186,100,true
0.35,0.55,50000,0.1181,0.1189,0.1291,0.1252,0.1282,0.1257,0.1286,0.1262,100,true
0.35,0.55,100000,0.1181,0.1189,0.1291,0.1252,0.1282,0.1257,0.1286,0.1262,100,true
0.35,0.6,50000,0.1233,0.1279,0.1261,0.1278,0.1301,0.1209,0.1203,0.1236,100,true
0.35,0.6,100000,0.1233,0.1279,0.1261,0.1278,0.1301,0.1209,0.1203,0.1236,100,true
0.35,0.65,50000,0.1231,0.1235,0.1202,0.1275,0.1293,0.1247,0.1272,0.1245,100,true
0.35,0.65,100000,0.1231,0.1235,0.1202,0.1275,0.1293,0.1247,0.1272,0.1245,100,true
0.35,0.7,50000,0.1211,0.1218,0.1219,0.1212,0.1271,0.1306,0.129,0.1273,100,true
0.35,0.7,100000,0.1211,0.1218,0.1219,0.1212,0.1271,0.1306,0.129,0.1273,100,true
0.35,0.75,50000,0.1208,0.1248,0.1219,0.1213,0.1297,0.1294,0.1286,0.1235,100,true
0.35,0.75,100000,0.1208,0.1248,0.1219,0.1213,0.1297,0.1294,0.1286,0.1235,100,true
0.35,0.8,50000,0.1245,0.1262,0.1223,0.1282,0.1287,0.1226,0.1247,0.1228,100,true
0.35,0.8,100000,0.1245,0.1262,0.1223,0.1282,0.1287,0.1226,0.1247,0.1228,100,true
0.35,0.85,50000,0.1295,0.1247,0.1235,0.124,0.124,0.1291,0.1217,0.1235,100,true
0.35,0.85,100000,0.1295,0.1247,0.1235,0.124,0.124,0.1291,0.1217,0.1235,100,true
0.35,0.9,50000,0.1247,0.1258,0.1273,0.1252,0.1289,0.1225,0.1257,0.1199,100,true
0.35,0.9,100000,0.1247,0.1258,0.1273,0.1252,0.1289,0.1225,0.1257,0.1199,100,true
0.35,0.95,50000,0.1262,0.1258,0.1268,0.1222,0.119,0.1268,0.1261,0.1271,100,true
0.35,0.95,100000,0.1262,0.1258,0.1268,0.1222,0.119,0.1268,0.1261,0.1271,100,true
0.4,0,50000,0.1234,0.1214,0.1281,0.1279,0.1259,0.1215,0.1292,0.1226,100,true
0.4,0,100000,0.1234,0.1214,0.1281,0.1279,0.1259,0.1215,0.1292,0.1226,100,true
0.4,0.05,50000,0.1254,0.1255,0.1277,0.1307,0.1232,0.1214,0.1265,0.1196,100,true
0.4,0.05,100000,0.1254,0.1255,0.1277,0.1307,0.1232,0.1214,0.1265,0.1196,100,true
0.4,0.1,50000,0.128,0.1246,0.1227,0.1259,0.1227,0.1243,0.1261,0.1257,100,true
0.4,0.1,100000,0.128,0.1246,0.1227,0.1259,0.1227,0.1243,0.1261,0.1257,100,true
0.4,0.15,50000,0.1334,0.1234,0.1219,0.1253,0.1215,0.1231,0.127,0.1244,100,true
0.4,0.15,100000,0.1334,0.1234,0.1219,0.1253,0.1215,0.1231,0.127,0.1244,100,true
0.4,0.2,50000,0.1212,0.1236,0.1274,0.1273,0.1254,0.1285,0.1228,0.1238,100,true
0.4,0.2,100000,0.1212,0.1236,0.1274,0.1273,0.1254,0.1285,0.1228,0.1238,100,true
0.4,0.25,50000,0.1272,0.1255,0.1259,0.125,0.1245,0.1266,0.1228,0.1225,100,true
0.4,0.25,100000,0.1272,0.1255,0.1259,0.125,0.1245,0.1266,0.1228,0.1225,100,true
0.4,0.3,50000,0.1241,0.127,0.1282,0.1238,0.1265,0.1226,0.123,0.1248,100,true
0.4,0.3,100000,0.1241,0.127,0.1282,0.1238,0.1265,0.1226,0.123,0.1248,100,true
0.4,0.35,50000,0.128,0.1221,0.1242,0.1217,0.1283,0.1276,0.1287,0.1194,100,true
0.4,0.35,100000,0.128,0.1221,0.1242,0.1217,0.1283,0.1276,0.1287,0.1194,100,true
0.4,0.4,50000,0.1236,0.1197,0.1307,0.1287,0.1227,0.1251,0.1241,0.1254,100,true
0.4,0.4,100000,0.1236,0.1197,0.1307,0.1287,0.1227,0.1251,0.1241,0.1254,100,true
0.4,0.45,50000,0.1253,0.1224,0.1187,0.1251,0.129,0.127,0.1273,0.1252,100,true
0.4,0.45,100000,0.1253,0.1224,0.1187,0.1251,0.129,0.127,0.1273,0.1252,100,true
0.4,0.5,50000,0.1222,0.1258,0.1217,0.1257,0.1224,0.1268,0.1259,0.1295,100,true
0.4,0.5,100000,0.1222,0.1258,0.1217,0.1257,0.1224,0.1268,0.1259,0.1295,100,true
0.4,0.55,50000,0.1243,0.1238,0.1233,0.1272,0.1227,0.1299,0.128,0.1208,100,true
0.4,0.55,100000,0.1243,0.1238,0.1233,0.1272,0.1227,0.1299,0.128,0.1208,100,true
0.4,0.6,50000,0.1267,0.1265,0.1234,0.1239,0.122,0.129,0.1229,0.1256,100,true
0.4,0.6,100000,0.1267,0.1265,0.1234,0.1239,0.122,0.129,0.1229,0.1256,100,true
0.4,0.65,50000,0.1214,0.126,0.129,0.123,0.1188,0.1284,0.125,0.1284,100,true
0.4,0.65,100000,0.1214,0.126,0.129,0.123,0.1188,0.1284,0.125,0.1284,100,true
0.4,0.7,50000,0.1253,0.1187,0.125,0.1217,0.1314,0.1253,0.1247,0.1279,100,true
0.4,0.7,100000,0.1253,0.1187,0.125,0.1217,0.1314,0.1253,0.1247,0.1279,100,true
0.4,0.75,50000,0.1245,0.1284,0.128,0.1231,0.1211,0.1272,0.1286,0.1191,100,true
0.4,0.75,100000,0.1245,0.1284,0.128,0.1231,0.1211,0.1272,0.1286,0.1191,100,true
0.4,0.8,50000,0.1272,0.1239,0.1253,0.13,0.1258,0.1209,0.1193,0.1276,100,true
0.4,0.8,100000,0.1272,0.1239,0.1253,0.13,0.1258,0.1209,0.1193,0.1276,100,true
0.4,0.85,50000,0.1258,0.1265,0.1227,0.12,0.1264,0.1264,0.1287,0.1235,100,true
0.4,0.85,100000,0.1258,0.1265,0.1227,0.12,0.1264,0.1264,0.1287,0.1235,100,true
0.4,0.9,50000,0.1272,0.1228,0.122,0.1237,0.1255,0.1293,0.1232,0.1263,100,true
0.4,0.9,100000,0.1272,0.1228,0.122,0.1237,0.1255,0.1293,0.1232,0.1263,100,true
0.4,0.95,50000,0.1236,0.1293,0.1303,0.1214,0.1185,0.1301,0.1229,0.1239,100,true
0.4,0.95,100000,0.1236,0.1293,0.1303,0.1214,0.1185,0.1301,0.1229,0.1239,100,true
0.45,0,50000,0.129,0.1232,0.1255,0.12,0.1269,0.129,0.1211,0.1253,100,true
0.45,0,100000,0.129,0.1232,0.1255,0.12,0.1269,0.129,0.1211,0.1253,100,true
0.45,0.05,50000,0.1198,0.1292,0.125,0.1257,0.1237,0.123,0.1282,0.1254,100,true
0.45,0.05,100000,0.1198,0.1292,0.125,0.1257,0.1237,0.123,0.1282,0.1254,100,true
0.45,0.1,50000,0.1226,0.1189,0.1256,0.1244,0.1291,0.1225,0.132,0.1249,100,true
0.45,0.1,100000,0.1226,0.1189,0.1256,0.1244,0.1291,0.1225,0.132,0.1249,100,true
0.45,0.15,50000,0.1198,0.125,0.1282,0.1246,0.1222,0.1253,0.1263,0.1286,100,true
0.45,0.15,100000,0.1198,0.125,0.1282,0.1246,0.1222,0.1253,0.1263,0.1286,100,true
0.45,0.2,50000,0.1283,0.1269,0.1263,0.1241,0.1225,0.1288,0.1243,0.1188,100,true
0.45,0.2,100000,0.1283,0.1269,0.1263,0.1241,0.1225,0.1288,0.1243,0.1188,100,true
0.45,0.25,50000,0.13,0.1259,0.1229,0.1274,0.1244,0.1225,0.1276,0.1193,100,true
0.45,0.25,100000,0.13,0.1259,0.1229,0.1274,0.1244,0.1225,0.1276,0.1193,100,true
0.45,0.3,50000,0.1228,0.127,0.1263,0.1227,0.1226,0.1318,0.1195,0.1273,100,true
0.45,0.3,100000,0.1228,0.127,0.1263,0.1227,0.1226,0.1318,0.1195,0.1273,100,true
0.45,0.35,50000,0.1271,0.1264,0.1236,0.1233,0.1275,0.1248,0.1266,0.1207,100,true
0.45,0.35,100000,0.1271,0.1264,0.1236,0.1233,0.1275,0.1248,0.1266,0.1207,100,true
0.45,0.4,50000,0.1299,0.1294,0.1219,0.1214,0.1259,0.1255,0.1195,0.1265,100,true
0.45,0.4,100000,0.1299,0.1294,0.1219,0.1214,0.1259,0.1255,0.1195,0.1265,100,true
0.45,0.45,50000,0.1252,0.1233,0.1222,0.1284,0.1291,0.12,0.1255,0.1263,100,true
0.45,0.45,100000,0.1252,0.1233,0.1222,0.1284,0.1291,0.12,0.1255,0.1263,100,true
0.45,0.5,50000,0.1264,0.1264,0.1233,0.1225,0.1275,0.1263,0.1267,0.1209,100,true
0.45,0.5,100000,0.1264,0.1264,0.1233,0.1225,0.1275,0.1263,0.1267,0.1209,100,true
0.45,0.55,50000,0.1268,0.127,0.1283,0.1214,0.1271,0.1237,0.1196,0.1261,100,true
0.45,0.55,100000,0.1268,0.127,0.1283,0.1214,0.1271,0.1237,0.1196,0.1261,100,true
0.45,0.6,50000,0.1252,0.1252,0.1237,0.1246,0.122,0.1245,0.1286,0.1262,100,true
0.45,0.6,100000,0.1252,0.1252,0.1237,0.1246,0.122,0.1245,0.1286,0.1262,100,true
0.45,0.65,50000,0.125,0.1262,0.1193,0.128,0.1252,0.1287,0.1207,0.1269,100,true
0.45,0.65,100000,0.125,0.1262,0.1193,0.128,0.1252,0.1287,0.1207,0.1269,100,true
0.45,0.7,50000,0.1323,0.1243,0.1238,0.1227,0.122,0.1241,0.1273,0.1235,100,true
0.45,0.7,100000,0.1323,0.1243,0.1238,0.1227,0.122,0.1241,0.1273,0.1235,100,true
0.45,0.75,50000,0.1239,0.1298,0.1285,0.1196,0.1277,0.1225,0.1226,0.1254,100,true
0.45,0.75,100000,0.1239,0.1298,0.1285,0.1196,0.1277,0.1225,0.1226,0.1254,100,true
0.45,0.8,50000,0.1226,0.1294,0.1253,0.1199,0.1282,0.12,0.1273,0.1273,100,true
0.45,0.8,100000,0.1226,0.1294,0.1253,0.1199,0.1282,0.12,0.1273,0.1273,100,true
0.45,0.85,50000,0.1233,0.1238,0.1264,0.1268,0.1271,0.1239,0.1267,0.122,100,true
0.45,0.85,100000,0.1233,0.1238,0.1264,0.1268,0.1271,0.1239,0.1267,0.122,100,true
0.45,0.9,50000,0.1258,0.1285,0.1248,0.1261,0.1258,0.125,0.1238,0.1202,100,true
0.45,0.9,100000,0.1258,0.1285,0.1248,0.1261,0.1258,0.125,0.1238,0.1202,100,true
0.45,0.95,50000,0.1254,0.1224,0.1246,0.1268,0.1288,0.1263,0.123,0.1227,100,true
0.45,0.95,100000,0.1254,0.1224,0.1246,0.1268,0.1288,0.1263,0.123,0.1227,100,true
0.5,0,50000,0.1299,0.1261,0.125,0.1226,0.1223,0.1215,0.1263,0.1263,100,true
0.5,0,100000,0.1299,0.1261,0.125,0.1226,0.1223,0.1215,0.1263,0.1263,100,true
0.5,0.05,50000,0.1208,0.1227,0.1243,0.125,0.1281,0.1246,0.121,0.1335,100,true
0.5,0.05,100000,0.1208,0.1227,0.1243,0.125,0.1281,0.1246,0.121,0.1335,100,true
0.5,0.1,50000,0.1182,0.1314,0.127,0.124,0.125,0.1245,0.1247,0.1252,100,true
0.5,0.1,100000,0.1182,0.1314,0.127,0.124,0.125,0.1245,0.1247,0.1252,100,true
0.5,0.15,50000,0.1287,0.1187,0.1176,0.1269,0.1287,0.1197,0.1316,0.1281,100,true
0.5,0.15,100000,0.1287,0.1187,0.1176,0.1269,0.1287,0.1197,0.1316,0.1281,100,true
0.5,0.2,50000,0.1238,0.1242,0.1253,0.1263,0.1266,0.1257,0.1201,0.128,100,true
0.5,0.2,100000,0.1238,0.1242,0.1253,0.1263,0.1266,0.1257,0.1201,0.128,100,true
0.5,0.25,50000,0.1213,0.1267,0.1238,0.1205,0.1274,0.1316,0.1228,0.1259,100,true
0.5,0.25,100000,0.1213,0.1267,0.1238,0.1205,0.1274,0.1316,0.1228,0.1259,100,true
0.5,0.3,50000,0.1263,0.1206,0.1219,0.1182,0.1293,0.1247,0.1279,0.1311,100,true
0.5,0.3,100000,0.1263,0.1206,0.1219,0.1182,0.1293,0.1247,0.1279,0.1311,100,true
0.5,0.35,50000,0.1234,0.1259,0.1242,0.1234,0.124,0.1313,0.1233,0.1245,100,true
0.5,0.35,100000,0.1234,0.1259,0.1242,0.1234,0.124,0.1313,0.1233,0.1245,100,true
0.5,0.4,50000,0.1272,0.124,0.1229,0.1218,0.1241,0.1272,0.1232,0.1296,100,true
0.5,0.4,100000,0.1272,0.124,0.1229,0.1218,0.1241,0.1272,0.1232,0.1296,100,true
0.5,0.45,50000,0.1288,0.1239,0.1257,0.1237,0.1275,0.1257,0.1262,0.1185,100,true
0.5,0.45,100000,0.1288,0.1239,0.1257,0.1237,0.1275,0.1257,0.1262,0.1185,100,true
0.5,0.5,50000,0.1217,0.1245,0.1237,0.1256,0.1261,0.1298,0.1229,0.1257,100,true
0.5,0.5,100000,0.1217,0.1245,0.1237,0.1256,0.1261,0.1298,0.1229,0.1257,100,true
0.5,0.55,50000,0.1211,0.1235,0.1271,0.1271,0.1245,0.1232,0.1255,0.128,100,true
0.5,0.55,100000,0.1211,0.1235,0.1271,0.1271,0.1245,0.1232,0.1255,0.128,100,true
0.5,0.6,50000,0.1288,0.1256,0.1182,0.1288,0.1246,0.1215,0.1239,0.1286,100,true
0.5,0.6,100000,0.1288,0.1256,0.1182,0.1288,0.1246,0.1215,0.1239,0.1286,100,true
0.5,0.65,50000,0.1259,0.123,0.1172,0.1268,0.1254,0.1246,0.1271,0.13,100,true
0.5,0.65,100000,0.1259,0.123,0.1172,0.1268,0.1254,0.1246,0.1271,0.13,100,true
0.5,0.7,50000,0.1298,0.1229,0.1303,0.1234,0.1214,0.1259,0.1245,0.1218,100,true
0.5,0.7,100000,0.1298,0.1229,0.1303,0.1234,0.1214,0.1259,0.1245,0.1218,100,true
0.5,0.75,50000,0.1311,0.1286,0.1234,0.1289,0.1217,0.1208,0.1212,0.1243,100,true
0.5,0.75,100000,0.1311,0.1286,0.1234,0.1289,0.1217,0.1208,0.1212,0.1243,100,true
0.5,0.8,50000,0.1229,0.1256,0.1249,0.1265,0.1284,0.123,0.1255,0.1232,100,true
0.5,0.8,100000,0.1229,0.1256,0.1249,0.1265,0.1284,0.123,0.1255,0.1232,100,true
0.5,0.85,50000,0.1236,0.1197,0.1287,0.1289,0.1224,0.1301,0.1241,0.1225,100,true
0.5,0.85,100000,0.1236,0.1197,0.1287,0.1289,0.1224,0.1301,0.1241,0.1225,100,true
0.5,0.9,50000,0.1233,0.1239,0.1229,0.1214,0.1267,0.1231,0.1289,0.1298,100,true
0.5,0.9,100000,0.1233,0.1239,0.1229,0.1214,0.1267,0.1231,0.1289,0.1298,100,true
0.5,0.95,50000,0.1267,0.1264,0.1273,0.1255,0.1212,0.1272,0.1178,0.1279,100,true
0.5,0.95,100000,0.1267,0.1264,0.1273,0.1255,0.1212,0.1272,0.1178,0.1279,100,true
0.55,0,50000,0.1246,0.1199,0.126,0.125,0.127,0.1253,0.1207,0.1315,100,true
0.55,0,100000,0.1246,0.1199,0.126,0.125,0.127,0.1253,0.1207,0.1315,100,true
0.55,0.05,50000,0.1261,0.1175,0.1273,0.131,0.1263,0.1264,0.1197,0.1257,100,true
