alpha,beta,gamma,mcs,s0,s1,s2,s3,s4,s5,s6,s7,length,stable
0.15,0.75,1,50000,0.1477,0.1654,0.2194,0.0484,0.1407,0,0.1602,0.1182,100,0
0.05,0.75,1,0,0.1278,0.1295,0.1246,0.1199,0.1232,0.1243,0.1248,0.1259,100,0
0.05,0.75,1,1000,0.1655,0.18,0.1976,0.0568,0.129,0,0.1632,0.1079,100,0
0.05,0.75,1,2000,0.1391,0.1571,0.1546,0.0723,0.1763,0,0.1391,0.1615,100,0
0.05,0.75,1,3000,0.1788,0.1561,0.1728,0.0622,0.1338,0,0.1478,0.1485,100,0
0.05,0.75,1,5000,0.2078,0.1604,0.183,0.0713,0.1519,0,0.1244,0.1012,100,0
0.05,0.75,1,7000,0.1554,0.1685,0.1789,0.0488,0.1939,0,0.1272,0.1273,100,0
0.05,0.75,1,10000,0.2002,0.1876,0.1756,0.0691,0.1079,0,0.1156,0.144,100,0
0.05,0.75,1,25000,0.162,0.1351,0.1277,0.0846,0.1764,0,0.1768,0.1374,100,0
0.05,0.75,1,50000,0.1581,0.1581,0.1799,0.0659,0.2064,0,0.125,0.1066,100,0
0.2,0.75,1,0,0.1198,0.128,0.1213,0.1251,0.1241,0.1263,0.1265,0.1289,100,0
0.2,0.75,1,1000,0.0891,0.1209,0.1992,0.048,0.2293,0,0.1255,0.188,100,0
0.2,0.75,1,2000,0.1655,0.1954,0.1556,0.0833,0.2104,0,0.0917,0.0981,100,0
0.2,0.75,1,3000,0.1646,0.1666,0.2123,0.0717,0.1833,0,0.1202,0.0813,100,0
0.2,0.75,1,5000,0.1681,0.1525,0.168,0.0351,0.2232,0,0.1452,0.1079,100,0
0.2,0.75,1,7000,0.1387,0.1473,0.1552,0.0369,0.1921,0,0.1611,0.1687,100,0
0.2,0.75,1,10000,0.114,0.1521,0.1376,0.0297,0.248,0,0.1515,0.1671,100,0
0.2,0.75,1,25000,0.1296,0.1736,0.1235,0.0644,0.2266,0,0.1283,0.154,100,0
0.2,0.75,1,50000,0.1386,0.1606,0.203,0.0631,0.1341,0,0.1162,0.1844,100,0
0.1,0.75,1,0,0.125,0.1297,0.1256,0.1228,0.1222,0.1207,0.1268,0.1272,100,0
0.1,0.75,1,1000,0.1362,0.1533,0.1834,0.0417,0.2474,0,0.1121,0.1259,100,0
0.1,0.75,1,2000,0.1725,0.1614,0.1762,0.0495,0.137,0,0.1571,0.1463,100,0
0.1,0.75,1,3000,0.1751,0.1401,0.175,0.0546,0.1604,0,0.1566,0.1382,100,0
0.1,0.75,1,5000,0.1598,0.1212,0.183,0.1043,0.1467,0,0.1278,0.1572,100,0
0.1,0.75,1,7000,0.1568,0.1515,0.1968,0.0926,0.1554,0,0.1271,0.1198,100,0
0.1,0.75,1,10000,0.1502,0.214,0.1504,0.0845,0.1627,0,0.1529,0.0853,100,0
0.1,0.75,1,25000,0.1601,0.1756,0.167,0.0741,0.1273,0,0.1191,0.1768,100,0
0.1,0.75,1,50000,0.1404,0.1394,0.1644,0.0737,0.2007,0,0.1278,0.1536,100,0
0.25,0.75,1,0,0.1244,0.1252,0.1257,0.1212,0.1259,0.1272,0.1235,0.1269,100,0
0.25,0.75,1,1000,0.125,0.1657,0.1689,0.0567,0.2141,0,0.1147,0.1549,100,0
0.25,0.75,1,2000,0.1467,0.166,0.1341,0.0765,0.2588,0,0.0628,0.1551,100,0
0.25,0.75,1,3000,0.1364,0.1723,0.1333,0.065,0.256,0,0.1211,0.1159,100,0
0.25,0.75,1,5000,0.153,0.1583,0.1284,0.0849,0.3574,0,0.0517,0.0663,100,0
0.25,0.75,1,7000,0.116,0.183,0.1839,0.0297,0.2629,0,0.113,0.1115,100,0
0.25,0.75,1,10000,0.0999,0.1684,0.1537,0.0748,0.2682,0,0.1017,0.1333,100,0
0.25,0.75,1,25000,0.1261,0.1666,0.1543,0.0633,0.2282,0,0.0769,0.1846,100,0
0.25,0.75,1,50000,0.1365,0.1578,0.2349,0.0274,0.1096,0,0.1911,0.1427,100,0
0.15,0.75,1,0,0.121,0.1162,0.128,0.1298,0.125,0.1282,0.123,0.1288,100,0
0.15,0.75,1,1000,0.1652,0.1773,0.1497,0.0314,0.1902,0,0.1359,0.1503,100,0
0.15,0.75,1,2000,0.1696,0.1708,0.1747,0.0498,0.1542,0,0.1488,0.1321,100,0
0.15,0.75,1,3000,0.1483,0.1994,0.1792,0.0646,0.1686,0,0.137,0.1029,100,0
0.15,0.75,1,5000,0.1589,0.1294,0.2026,0.0449,0.1908,0,0.1627,0.1107,100,0
0.15,0.75,1,7000,0.156,0.1697,0.175,0.0552,0.2757,0,0.0981,0.0703,100,0
0.15,0.75,1,10000,0.1395,0.1879,0.1608,0.094,0.1457,0,0.1256,0.1465,100,0
0.15,0.75,1,25000,0.1314,0.1793,0.1516,0.0643,0.1224,0,0.1554,0.1956,100,0
0.15,0.75,1,50000,0.1751,0.1543,0.1967,0.0588,0.1462,0,0.1352,0.1337,100,0
0.3,0.75,1,0,0.1274,0.1276,0.1214,0.1273,0.1192,0.1294,0.1263,0.1214,100,0
0.3,0.75,1,1000,0.1028,0.1389,0.1742,0.025,0.343,0,0.1097,0.1064,100,0
0.3,0.75,1,2000,0.093,0.1433,0.1852,0.0534,0.2732,0,0.076,0.1759,100,0
0.3,0.75,1,3000,0.113,0.2322,0.1613,0.0477,0.152,0,0.1241,0.1697,100,0
0.3,0.75,1,5000,0.081,0.1893,0.1615,0.021,0.338,0,0.1115,0.0977,100,0
0.3,0.75,1,7000,0.1013,0.1814,0.1589,0.0442,0.2507,0,0.0807,0.1828,100,0
0.3,0.75,1,10000,0.0638,0.1368,0.1187,0.0429,0.2869,0,0.0583,0.2926,100,0
0.3,0.75,1,25000,0.1317,0.1157,0.1605,0.0174,0.3827,0,0.0447,0.1473,100,0
0.3,0.75,1,50000,0.1066,0.1689,0.1421,0.061,0.1903,0,0.1157,0.2154,100,0
0.35,0.75,1,0,0.1226,0.1268,0.1237,0.1279,0.1238,0.1252,0.1259,0.1241,100,0
0.35,0.75,1,1000,0.0925,0.2327,0.0906,0,0.3904,0,0.0315,0.1623,100,0
0.35,0.75,1,2000,0.0515,0.2399,0.0792,0,0.4375,0,0.0578,0.1341,100,0
0.35,0.75,1,3000,0.0292,0.2543,0.0746,0,0.3015,0,0.0693,0.2711,100,0
0.35,0.75,1,5000,0.0484,0.2002,0.1714,0,0.3487,0,0.0651,0.1662,100,0
0.35,0.75,1,7000,0.0756,0.288,0.0929,0,0.2508,0,0.1219,0.1708,100,0
0.35,0.75,1,10000,0.0298,0.1897,0.0789,0,0.456,0,0.0816,0.164,100,0
0.35,0.75,1,25000,0,0.0002,0.0426,0,0.137,0,0,0.8202,100,15000
0.35,0.75,1,50000,0,0.0002,0.0426,0,0.137,0,0,0.8202,100,15000
0.2,0.75,1,0,0.1187,0.1276,0.1237,0.1314,0.124,0.1204,0.1333,0.1209,100,0
0.2,0.75,1,1000,0.1257,0.1348,0.162,0.0454,0.2251,0,0.1058,0.2012,100,0
0.2,0.75,1,2000,0.1109,0.1831,0.1063,0.0532,0.3192,0,0.0968,0.1305,100,0
0.2,0.75,1,3000,0.1418,0.1809,0.157,0.0754,0.2687,0,0.0933,0.0829,100,0
0.2,0.75,1,5000,0.1567,0.2099,0.16,0.0888,0.1179,0,0.1037,0.163,100,0
0.2,0.75,1,7000,0.1008,0.1671,0.1787,0.0456,0.1628,0,0.178,0.167,100,0
0.2,0.75,1,10000,0.119,0.1918,0.1033,0.0696,0.2571,0,0.0915,0.1677,100,0
0.2,0.75,1,25000,0.1327,0.18,0.1849,0.0457,0.1294,0,0.1481,0.1792,100,0
0.2,0.75,1,50000,0.095,0.1519,0.1366,0.1193,0.257,0,0.0927,0.1475,100,0
0.4,0.75,1,0,0.1276,0.1297,0.1232,0.1252,0.1249,0.123,0.1271,0.1193,100,0
0.4,0.75,1,1000,0.0625,0.1496,0.1738,0.0077,0.2217,0,0.1017,0.283,100,0
0.4,0.75,1,2000,0.1017,0.1569,0.2261,0,0.2599,0,0.0879,0.1675,100,0
0.4,0.75,1,3000,0.0918,0.1236,0.162,0,0.276,0,0.1228,0.2238,100,0
0.4,0.75,1,5000,0.1093,0.1791,0.1272,0,0.3078,0,0.0833,0.1933,100,0
0.4,0.75,1,7000,0.1174,0.1428,0.1895,0,0.2801,0,0.0889,0.1813,100,0
0.4,0.75,1,10000,0.0501,0.1647,0.2235,0,0.2454,0,0.1281,0.1882,100,0
0.4,0.75,1,25000,0.1219,0.1579,0.2005,0,0.2557,0,0.1106,0.1534,100,0
0.4,0.75,1,50000,0.0906,0.1894,0.1689,0,0.2997,0,0.1366,0.1148,100,0
0.25,0.75,1,0,0.1283,0.1245,0.121,0.126,0.1227,0.1249,0.1258,0.1268,100,0
0.25,0.75,1,1000,0.1084,0.1459,0.1606,0.0503,0.3152,0,0.1021,0.1175,100,0
0.25,0.75,1,2000,0.1172,0.1611,0.2333,0.0733,0.2405,0,0.0813,0.0933,100,0
0.25,0.75,1,3000,0.1265,0.1677,0.1972,0.0414,0.156,0,0.1532,0.158,100,0
0.25,0.75,1,5000,0.1202,0.1522,0.1501,0.0384,0.353,0,0.0825,0.1036,100,0
0.25,0.75,1,7000,0.152,0.148,0.1782,0.0342,0.2278,0,0.1632,0.0966,100,0
0.25,0.75,1,10000,0.1117,0.1483,0.1994,0.0478,0.2279,0,0.1104,0.1545,100,0
0.25,0.75,1,25000,0.1201,0.1657,0.1691,0.0367,0.2138,0,0.1359,0.1587,100,0
0.25,0.75,1,50000,0.1418,0.2077,0.1326,0.0217,0.2219,0,0.1499,0.1244,100,0
0.3,0.75,1,0,0.1272,0.1224,0.13,0.121,0.1244,0.1288,0.121,0.1252,100,0
0.3,0.75,1,1000,0.006,0.1235,0.078,0,0.4608,0,0.0556,0.2761,100,0
0.3,0.75,1,2000,0,0.0051,0.0016,0,0.406,0,0,0.5873,100,0
0.3,0.75,1,5000,0,0.0051,0.0016,0,0.406,0,0,0.5873,100,3000
0.3,0.75,1,7000,0,0.0051,0.0016,0,0.406,0,0,0.5873,100,3000
0.3,0.75,1,10000,0,0.0051,0.0016,0,0.406,0,0,0.5873,100,3000
0.3,0.75,1,25000,0,0.0051,0.0016,0,0.406,0,0,0.5873,100,3000
0.3,0.75,1,50000,0,0.0051,0.0016,0,0.406,0,0,0.5873,100,3000
0.35,0.75,1,0,0.1236,0.1202,0.1296,0.1248,0.1281,0.1248,0.1257,0.1232,100,0
0.35,0.75,1,1000,0.0943,0.1947,0.1321,0,0.4018,0,0.0877,0.0894,100,0
0.35,0.75,1,2000,0.0424,0.1529,0.1225,0,0.3742,0,0.1097,0.1983,100,0
0.35,0.75,1,3000,0.0622,0.1844,0.1622,0,0.2869,0,0.0581,0.2462,100,0
0.35,0.75,1,5000,0.0759,0.2354,0.1065,0,0.3675,0,0.0916,0.1231,100,0
0.35,0.75,1,7000,0.0252,0.1942,0.0976,0,0.4365,0,0.0555,0.191,100,0
0.35,0.75,1,10000,0.0691,0.1945,0.0922,0,0.4322,0,0.0703,0.1417,100,0
0.35,0.75,1,25000,0,0.0005,0.0137,0,0.1705,0,0,0.8153,100,16000
0.35,0.75,1,50000,0,0.0005,0.0137,0,0.1705,0,0,0.8153,100,16000
0,0.75,1,0,0.1275,0.1245,0.1287,0.1267,0.124,0.1228,0.1245,0.1213,100,0
0,0.75,1,1000,0.1128,0.1225,0.1508,0.0617,0.3662,0,0.1204,0.0656,100,0
0,0.75,1,2000,0.1827,0.1688,0.1095,0.0649,0.181,0,0.1432,0.1499,100,0
0,0.75,1,3000,0.1882,0.1687,0.1351,0.0527,0.1241,0,0.1269,0.2043,100,0
0,0.75,1,5000,0.1565,0.1459,0.1762,0.0704,0.1159,0,0.2044,0.1307,100,0
0,0.75,1,7000,0.1541,0.1935,0.1445,0.0409,0.1954,0,0.1476,0.124,100,0
0,0.75,1,10000,0.1459,0.1997,0.1558,0.0372,0.1175,0,0.2072,0.1367,100,0
0,0.75,1,25000,0.1823,0.1735,0.1442,0.0609,0.1196,0,0.1449,0.1746,100,0
0,0.75,1,50000,0.1367,0.14,0.1092,0.0494,0.269,0,0.1556,0.1401,100,0
0.4,0.75,1,0,0.1269,0.1313,0.1211,0.1253,0.1267,0.1242,0.1233,0.1212,100,0
0.4,0.75,1,1000,0.0675,0.1708,0.1368,0.0322,0.268,0.0251,0.0656,0.234,100,0
0.4,0.75,1,2000,0.0826,0.2597,0.1526,0.0038,0.1986,0,0.1018,0.2009,100,0
0.4,0.75,1,3000,0.067,0.1777,0.1876,0,0.281,0,0.1192,0.1675,100,0
0.4,0.75,1,5000,0.0932,0.1818,0.2012,0,0.3249,0,0.105,0.0939,100,0
0.4,0.75,1,7000,0.0942,0.1252,0.2222,0,0.3734,0,0.0659,0.1191,100,0
0.4,0.75,1,10000,0.0832,0.1741,0.1441,0,0.3564,0,0.1195,0.1227,100,0
0.4,0.75,1,25000,0.087,0.1942,0.1823,0,0.2264,0,0.1423,0.1678,100,0
0.4,0.75,1,50000,0.1464,0.1738,0.1548,0,0.2634,0,0.1183,0.1433,100,0
0.05,0.75,1,0,0.127,0.1191,0.1284,0.1259,0.1272,0.1245,0.1247,0.1232,100,0
0.05,0.75,1,1000,0.2155,0.1684,0.1475,0.1225,0.1632,0,0.1064,0.0765,100,0
0.05,0.75,1,2000,0.1722,0.1831,0.1895,0.0423,0.1439,0,0.1572,0.1118,100,0
0.05,0.75,1,3000,0.161,0.152,0.1536,0.0739,0.2139,0,0.1277,0.1179,100,0
0.05,0.75,1,5000,0.1485,0.1564,0.1841,0.0968,0.191,0,0.121,0.1022,100,0
0.05,0.75,1,7000,0.1636,0.1514,0.1858,0.0629,0.1687,0,0.1618,0.1058,100,0
0.05,0.75,1,10000,0.1555,0.1481,0.1593,0.083,0.1672,0,0.1617,0.1252,100,0
0.05,0.75,1,25000,0.1534,0.1905,0.1392,0.073,0.1449,0,0.1525,0.1465,100,0
0.05,0.75,1,50000,0.1497,0.1267,0.1278,0.0798,0.2624,0,0.1068,0.1468,100,0
0,0.75,1,0,0.1227,0.1245,0.1249,0.1249,0.1235,0.1229,0.1293,0.1273,100,0
0,0.75,1,1000,0.1473,0.153,0.1706,0.076,0.1867,0,0.1429,0.1235,100,0
0,0.75,1,2000,0.138,0.1684,0.1606,0.0407,0.1816,0,0.1634,0.1473,100,0
0,0.75,1,3000,0.1474,0.1298,0.1542,0.0883,0.2377,0,0.1125,0.1301,100,0
0,0.75,1,5000,0.1885,0.1673,0.1507,0.061,0.1518,0,0.1613,0.1194,100,0
0,0.75,1,7000,0.1469,0.1453,0.1783,0.1007,0.132,0,0.1792,0.1176,100,0
0,0.75,1,10000,0.1501,0.197,0.1737,0.0708,0.1165,0,0.169,0.1229,100,0
0,0.75,1,25000,0.1169,0.1308,0.1646,0.0861,0.2826,0,0.1366,0.0824,100,0
0,0.75,1,50000,0.1539,0.1617,0.1566,0.0411,0.2086,0,0.1629,0.1152,100,0
0.1,0.75,1,0,0.1271,0.1195,0.1232,0.1301,0.1199,0.1236,0.1267,0.1299,100,0
0.1,0.75,1,1000,0.1175,0.1238,0.1725,0.0298,0.3077,0,0.1457,0.103,100,0
0.1,0.75,1,2000,0.1637,0.1635,0.1637,0.0575,0.174,0,0.1496,0.128,100,0
0.1,0.75,1,3000,0.1869,0.1584,0.1727,0.0839,0.2501,0,0.0625,0.0855,100,0
0.1,0.75,1,5000,0.1724,0.1499,0.1747,0.0786,0.1372,0,0.1359,0.1513,100,0
0.1,0.75,1,7000,0.2333,0.1672,0.1247,0.0511,0.1305,0,0.1617,0.1315,100,0
0.1,0.75,1,10000,0.1757,0.1628,0.1591,0.0935,0.163,0,0.1159,0.13,100,0
0.1,0.75,1,25000,0.1043,0.1258,0.1614,0.0656,0.2237,0,0.1289,0.1903,100,0
0.1,0.75,1,50000,0.1489,0.1588,0.1848,0.0626,0.1433,0,0.1684,0.1332,100,0
0.05,0.75,1,0,0.1231,0.1318,0.1252,0.1237,0.1223,0.1319,0.1192,0.1228,100,0
0.05,0.75,1,1000,0.1483,0.1439,0.1574,0.0921,0.2378,0,0.1098,0.1107,100,0
0.05,0.75,1,2000,0.1469,0.1828,0.1506,0.073,0.1858,0,0.1659,0.095,100,0
0.05,0.75,1,3000,0.1256,0.1635,0.1761,0.077,0.156,0,0.1672,0.1346,100,0
0.05,0.75,1,5000,0.1755,0.1726,0.1494,0.0672,0.1455,0,0.1491,0.1407,100,0
0.05,0.75,1,7000,0.195,0.1444,0.1631,0.0362,0.1551,0,0.167,0.1392,100,0
0.05,0.75,1,10000,0.1099,0.1653,0.1258,0.0451,0.3502,0,0.1185,0.0852,100,0
0.05,0.75,1,25000,0.1709,0.1722,0.1372,0.0575,0.1668,0,0.2017,0.0937,100,0
0.05,0.75,1,50000,0.1491,0.1426,0.2003,0.0718,0.1202,0,0.1825,0.1335,100,0
0.15,0.75,1,0,0.1225,0.124,0.1313,0.1258,0.1218,0.1229,0.1331,0.1186,100,0
0.15,0.75,1,1000,0.1521,0.1787,0.138,0.0398,0.1599,0,0.1379,0.1936,100,0
0.15,0.75,1,2000,0.1454,0.214,0.2001,0.0938,0.1627,0,0.0724,0.1116,100,0
0.15,0.75,1,3000,0.1639,0.144,0.2064,0.116,0.141,0,0.1001,0.1286,100,0
0.15,0.75,1,5000,0.1679,0.1632,0.1602,0.0663,0.2355,0,0.0945,0.1124,100,0
0.15,0.75,1,7000,0.1677,0.1671,0.2009,0.0789,0.2198,0,0.0803,0.0853,100,0
0.15,0.75,1,10000,0.1226,0.1487,0.1546,0.0701,0.2453,0,0.0958,0.1629,100,0
0.15,0.75,1,25000,0.1239,0.1821,0.1676,0.0537,0.1827,0,0.1147,0.1753,100,0
0.15,0.75,1,50000,0.1593,0.1678,0.1434,0.0676,0.1967,0,0.1189,0.1463,100,0
0.1,0.75,1,0,0.131,0.1227,0.1276,0.1196,0.1219,0.1275,0.1289,0.1208,100,0
0.1,0.75,1,1000,0.1446,0.1702,0.1515,0.0611,0.2397,0,0.1381,0.0948,100,0
0.1,0.75,1,2000,0.1485,0.1939,0.1526,0.0596,0.1386,0,0.139,0.1678,100,0
0.1,0.75,1,3000,0.1325,0.1496,0.1697,0.0672,0.2201,0,0.1376,0.1233,100,0
0.1,0.75,1,5000,0.1961,0.1806,0.1411,0.0847,0.1458,0,0.0861,0.1656,100,0
0.1,0.75,1,7000,0.1487,0.1472,0.1454,0.0689,0.2005,0,0.1693,0.12,100,0
0.1,0.75,1,10000,0.1665,0.1563,0.186,0.0874,0.1143,0,0.1688,0.1207,100,0
0.1,0.75,1,25000,0.1744,0.1703,0.1409,0.071,0.2583,0,0.0806,0.1045,100,0
0.1,0.75,1,50000,0.1701,0.1313,0.129,0.0738,0.1621,0,0.1331,0.2006,100,0
0.2,0.75,1,0,0.1174,0.1232,0.1264,0.1227,0.124,0.1274,0.1321,0.1268,100,0
0.2,0.75,1,1000,0.1455,0.1804,0.1904,0.0558,0.2043,0,0.106,0.1176,100,0
0.2,0.75,1,2000,0.1186,0.1303,0.1376,0.0901,0.2044,0,0.0998,0.2192,100,0
0.2,0.75,1,3000,0.13,0.1566,0.1665,0.0656,0.3411,0,0.0731,0.0671,100,0
0.2,0.75,1,5000,0.1239,0.1821,0.1764,0.0767,0.2244,0,0.0919,0.1246,100,0
0.2,0.75,1,7000,0.1501,0.1766,0.1779,0.0556,0.158,0,0.1155,0.1663,100,0
0.2,0.75,1,10000,0.1551,0.1516,0.18,0.0655,0.2262,0,0.1229,0.0987,100,0
0.2,0.75,1,25000,0.1172,0.1517,0.1583,0.0465,0.3069,0,0.1185,0.1009,100,0
0.2,0.75,1,50000,0.1719,0.1546,0.1467,0.0347,0.3369,0,0.0742,0.081,100,0
0.15,0.75,1,0,0.1259,0.1262,0.1247,0.1245,0.1237,0.1262,0.1277,0.1211,100,0
0.15,0.75,1,1000,0.1348,0.1467,0.1686,0.0799,0.2088,0,0.1053,0.1559,100,0
0.15,0.75,1,2000,0.1314,0.1398,0.1547,0.0756,0.2468,0,0.069,0.1827,100,0
0.15,0.75,1,3000,0.1883,0.1462,0.2032,0.0711,0.1861,0,0.116,0.0891,100,0
0.15,0.75,1,5000,0.129,0.1672,0.1552,0.0612,0.1885,0,0.1065,0.1924,100,0
0.15,0.75,1,7000,0.174,0.2079,0.1527,0.0806,0.1164,0,0.0976,0.1708,100,0
0.15,0.75,1,10000,0.153,0.1522,0.1734,0.0683,0.2033,0,0.1239,0.1259,100,0
0.15,0.75,1,25000,0.1257,0.1232,0.1464,0.0769,0.2313,0,0.0963,0.2002,100,0
0.15,0.75,1,50000,0.1614,0.1677,0.1519,0.0915,0.174,0,0.075,0.1785,100,0
0.25,0.75,1,0,0.131,0.1218,0.117,0.1232,0.1221,0.1291,0.1293,0.1265,100,0
0.25,0.75,1,1000,0.1045,0.1209,0.1785,0.0998,0.2809,0,0.0977,0.1177,100,0
0.25,0.75,1,2000,0.1204,0.1949,0.1837,0.0345,0.2132,0,0.1036,0.1497,100,0
0.25,0.75,1,3000,0.1129,0.2084,0.1845,0.056,0.2298,0,0.1413,0.0671,100,0
0.25,0.75,1,5000,0.1592,0.1792,0.1718,0.0507,0.169,0,0.1329,0.1372,100,0
0.25,0.75,1,7000,0.083,0.212,0.0983,0.0425,0.2737,0,0.0726,0.2179,100,0
0.25,0.75,1,10000,0.1291,0.1431,0.2123,0.0371,0.2063,0,0.1349,0.1372,100,0
0.25,0.75,1,25000,0.1738,0.1373,0.2137,0.036,0.1726,0,0.1361,0.1305,100,0
0.25,0.75,1,50000,0.174,0.1565,0.1628,0.0638,0.184,0,0.0993,0.1596,100,0
0.2,0.75,1,0,0.121,0.1225,0.127,0.1216,0.1224,0.1261,0.1341,0.1253,100,0
0.2,0.75,1,1000,0.1237,0.1407,0.1462,0.0514,0.155,0,0.1357,0.2473,100,0
0.2,0.75,1,2000,0.1616,0.1676,0.1731,0.1082,0.159,0,0.1231,0.1074,100,0
0.2,0.75,1,3000,0.1739,0.1449,0.1942,0.0488,0.1847,0,0.1295,0.124,100,0
0.2,0.75,1,5000,0.1808,0.1206,0.1379,0.0491,0.2481,0,0.135,0.1285,100,0
0.2,0.75,1,7000,0.174,0.1391,0.1689,0.0819,0.1842,0,0.117,0.1349,100,0
0.2,0.75,1,10000,0.119,0.1978,0.1264,0.035,0.2696,0,0.1181,0.1341,100,0
0.2,0.75,1,25000,0.1401,0.1966,0.1355,0.0295,0.2234,0,0.1416,0.1333,100,0
0.2,0.75,1,50000,0.1299,0.157,0.1514,0.06,0.131,0,0.1483,0.2224,100,0
0.3,0.75,1,0,0.1204,0.1236,0.1306,0.1224,0.126,0.1245,0.1257,0.1268,100,0
0.3,0.75,1,1000,0.1261,0.1687,0.1517,0.0217,0.2586,0,0.1265,0.1467,100,0
0.3,0.75,1,2000,0.0703,0.1514,0.1547,0.0341,0.2326,0,0.0764,0.2805,100,0
0.3,0.75,1,3000,0.1351,0.2157,0.1581,0.0495,0.2358,0,0.0705,0.1353,100,0
0.3,0.75,1,5000,0.1147,0.18,0.2032,0.0389,0.2157,0,0.0934,0.1541,100,0
0.3,0.75,1,7000,0.1353,0.195,0.2041,0.0235,0.2084,0,0.1295,0.1042,100,0
0.3,0.75,1,10000,0.1088,0.1582,0.1533,0.0435,0.1654,0,0.1099,0.2609,100,0
0.3,0.75,1,25000,0.1734,0.1397,0.1608,0.0494,0.1482,0,0.1613,0.1672,100,0
0.3,0.75,1,50000,0.0946,0.1437,0.1538,0.0242,0.3245,0,0.0585,0.2007,100,0
0.25,0.75,1,0,0.1263,0.1266,0.122,0.1258,0.1254,0.1254,0.1288,0.1197,100,0
0.25,0.75,1,1000,0.1198,0.1796,0.1526,0.0657,0.2596,0,0.1022,0.1205,100,0
0.25,0.75,1,2000,0.1365,0.1051,0.191,0.0693,0.226,0,0.0704,0.2017,100,0
0.25,0.75,1,3000,0.0903,0.1641,0.171,0.0377,0.1417,0,0.2083,0.1869,100,0
0.25,0.75,1,5000,0.1016,0.1581,0.1144,0.0404,0.2944,0,0.125,0.1661,100,0
0.25,0.75,1,7000,0.1194,0.1633,0.097,0.0889,0.3063,0,0.0647,0.1604,100,0
0.25,0.75,1,10000,0.1132,0.1361,0.1625,0.0672,0.2474,0,0.1084,0.1652,100,0
0.25,0.75,1,25000,0.1112,0.1743,0.266,0.0407,0.1511,0,0.1425,0.1142,100,0
0.25,0.75,1,50000,0.161,0.2056,0.1526,0.0432,0.2572,0,0.0911,0.0893,100,0
0.35,0.75,1,0,0.1239,0.1247,0.1248,0.1227,0.1307,0.132,0.1241,0.1171,100,0
0.35,0.75,1,1000,0.053,0.1845,0.107,0,0.3433,0,0.0567,0.2555,100,0
0.35,0.75,1,2000,0.0439,0.1303,0.1347,0,0.384,0,0.1105,0.1966,100,0
0.35,0.75,1,3000,0.0364,0.2457,0.106,0,0.2824,0,0.1186,0.2109,100,0
0.35,0.75,1,5000,0.0359,0.2401,0.1072,0,0.361,0,0.0722,0.1836,100,0
0.35,0.75,1,7000,0.0463,0.1904,0.1217,0,0.4918,0,0.0644,0.0854,100,0
0.35,0.75,1,10000,0.0779,0.1568,0.1251,0,0.4583,0,0.0373,0.1446,100,0
0.35,0.75,1,25000,0.0269,0.2232,0.1158,0,0.4132,0,0.0265,0.1944,100,0
0.35,0.75,1,50000,0,0.1696,0.0189,0,0.6816,0,0.0395,0.0904,100,0
0.3,0.75,1,0,0.1207,0.1305,0.1256,0.1252,0.1245,0.1229,0.1214,0.1292,100,0
0.3,0.75,1,1000,0.0642,0.1379,0.1389,0.0208,0.2873,0,0.0567,0.2942,100,0
0.3,0.75,1,2000,0.1098,0.151,0.178,0.0306,0.2695,0,0.1385,0.1226,100,0
0.3,0.75,1,3000,0.1295,0.18,0.1694,0.0412,0.2175,0,0.0962,0.1662,100,0
0.3,0.75,1,5000,0.1199,0.1624,0.171,0.016,0.3787,0,0.0665,0.0855,100,0
0.3,0.75,1,7000,0.1031,0.1509,0.1976,0.0643,0.2608,0,0.1266,0.0967,100,0
0.3,0.75,1,10000,0.0885,0.14,0.1423,0.0322,0.2027,0,0.1173,0.277,100,0
0.3,0.75,1,25000,0.1531,0.1919,0.1394,0.0129,0.2333,0,0.1223,0.1471,100,0
0.3,0.75,1,50000,0.0966,0.132,0.1815,0.0644,0.1591,0,0.1086,0.2578,100,0
0.35,0.75,1,0,0.1222,0.1207,0.1197,0.125,0.1301,0.123,0.1297,0.1296,100,0
0.35,0.75,1,1000,0.1223,0.1461,0.1454,0.0235,0.2037,0.0049,0.0782,0.2759,100,0
0.35,0.75,1,2000,0.0425,0.165,0.1218,0,0.437,0,0.0784,0.1553,100,0
0.35,0.75,1,3000,0.0356,0.1026,0.0889,0,0.4676,0,0.0222,0.2831,100,0
0.35,0.75,1,5000,0,0.0282,0.0004,0,0.7446,0,0,0.2268,100,0
0.35,0.75,1,10000,0,0.0042,0.0034,0,0.2066,0,0,0.7858,100,7000
0.35,0.75,1,25000,0,0.0042,0.0034,0,0.2066,0,0,0.7858,100,7000
0.35,0.75,1,50000,0,0.0042,0.0034,0,0.2066,0,0,0.7858,100,7000
0.4,0.75,1,0,0.1237,0.1187,0.1316,0.1287,0.1249,0.1222,0.1242,0.126,100,0
0.4,0.75,1,1000,0.0838,0.2094,0.1825,0.0745,0.1623,0.0724,0.0656,0.1495,100,0
0.4,0.75,1,2000,0.1213,0.1345,0.1723,0.0075,0.2175,0,0.1103,0.2366,100,0
0.4,0.75,1,3000,0.1076,0.1819,0.1578,0,0.3145,0,0.0809,0.1573,100,0
0.4,0.75,1,5000,0.0622,0.139,0.1828,0,0.4068,0,0.0823,0.1269,100,0
