alpha,beta,gamma,mcs,s0,s1,s2,s3,s4,s5,s6,s7,length,stable
0.05,0.75,1,7000,0.1783,0.1581,0.1526,0.037,0.2397,0,0.1507,0.0836,100,0
0.05,0.75,1,10000,0.1667,0.1444,0.185,0.1111,0.1875,0,0.1168,0.0885,100,0
0.05,0.75,1,25000,0.1636,0.158,0.1728,0.0628,0.1608,0,0.1555,0.1265,100,0
0.05,0.75,1,50000,0.1592,0.1424,0.1616,0.0399,0.1282,0,0.1575,0.2112,100,0
0.1,0.75,1,0,0.1229,0.1255,0.1284,0.1246,0.1278,0.1225,0.1246,0.1237,100,0
0.1,0.75,1,1000,0.1633,0.1764,0.1651,0.0609,0.1915,0,0.1356,0.1072,100,0
0.1,0.75,1,2000,0.1217,0.2328,0.1472,0.0417,0.2208,0,0.1234,0.1124,100,0
0.1,0.75,1,3000,0.1627,0.2116,0.1488,0.0419,0.177,0,0.136,0.122,100,0
0.1,0.75,1,5000,0.1626,0.1417,0.1736,0.079,0.2776,0,0.0988,0.0667,100,0
0.1,0.75,1,7000,0.1831,0.1671,0.1506,0.0776,0.166,0,0.1283,0.1273,100,0
0.1,0.75,1,10000,0.2078,0.1594,0.1419,0.0393,0.1773,0,0.144,0.1303,100,0
0.1,0.75,1,25000,0,0.0889,0,0,0.8428,0,0,0.0683,100,20000
0.1,0.75,1,50000,0,0.0889,0,0,0.8428,0,0,0.0683,100,20000
0.1,0.75,1,0,0.1266,0.1315,0.1192,0.1268,0.1172,0.125,0.125,0.1287,100,0
0.1,0.75,1,1000,0.1147,0.1262,0.1441,0.0984,0.2585,0,0.1119,0.1462,100,0
0.1,0.75,1,2000,0.1886,0.1312,0.1762,0.0962,0.1436,0,0.1553,0.1089,100,0
0.1,0.75,1,3000,0.1515,0.1483,0.2333,0.0502,0.1644,0,0.1413,0.111,100,0
0.1,0.75,1,5000,0.1822,0.1541,0.229,0.0366,0.1034,0,0.1902,0.1045,100,0
0.1,0.75,1,7000,0.1444,0.1785,0.1539,0.0763,0.1373,0,0.1557,0.1539,100,0
0.1,0.75,1,10000,0.1691,0.1823,0.1913,0.0574,0.178,0,0.1226,0.0993,100,0
0.1,0.75,1,25000,0.1466,0.1739,0.1668,0.0607,0.2004,0,0.1649,0.0867,100,0
0.1,0.75,1,50000,0.1512,0.1786,0.1493,0.0516,0.1764,0,0.1428,0.1501,100,0
0.15,0.75,1,0,0.1269,0.1205,0.1271,0.1252,0.1233,0.1245,0.1286,0.1239,100,0
0.15,0.75,1,1000,0.1207,0.1389,0.1157,0.0643,0.2926,0,0.1177,0.1501,100,0
0.15,0.75,1,2000,0.1353,0.1807,0.1923,0.0758,0.1783,0,0.0835,0.1541,100,0
0.15,0.75,1,3000,0.1844,0.1939,0.1348,0.1137,0.142,0,0.1061,0.1251,100,0
0.15,0.75,1,5000,0.1592,0.1823,0.1781,0.0861,0.1957,0,0.0824,0.1162,100,0
0.15,0.75,1,7000,0.147,0.1917,0.1424,0.0391,0.1266,0,0.1403,0.2129,100,0
0.15,0.75,1,10000,0.173,0.1633,0.1801,0.0496,0.2066,0,0.1133,0.1141,100,0
0.15,0.75,1,25000,0.1389,0.1402,0.1484,0.0726,0.2483,0,0.1353,0.1163,100,0
0.15,0.75,1,50000,0.1052,0.1143,0.1187,0.058,0.294,0,0.1566,0.1532,100,0
0.15,0.75,1,0,0.1189,0.1208,0.1275,0.1221,0.1242,0.129,0.1261,0.1314,100,0
0.15,0.75,1,1000,0.093,0.1979,0.1883,0.0297,0.1777,0,0.1564,0.157,100,0
0.15,0.75,1,2000,0.1133,0.1305,0.2069,0.0613,0.2159,0,0.141,0.1311,100,0
0.15,0.75,1,3000,0.1085,0.1631,0.1777,0.007,0.3198,0,0.1412,0.0827,100,0
0.15,0.75,1,5000,0.123,0.1382,0.2045,0.0775,0.1683,0,0.0794,0.2091,100,0
0.15,0.75,1,7000,0.1015,0.1428,0.1614,0.1042,0.1515,0,0.1085,0.2301,100,0
0.15,0.75,1,10000,0.1366,0.187,0.1406,0.0502,0.2125,0,0.1276,0.1455,100,0
0.15,0.75,1,25000,0.182,0.1555,0.1497,0.0934,0.1719,0,0.1022,0.1453,100,0
0.15,0.75,1,50000,0.1245,0.2155,0.1522,0.062,0.1457,0,0.1217,0.1784,100,0
0.2,0.75,1,0,0.1301,0.1262,0.1216,0.1248,0.1259,0.1264,0.1251,0.1199,100,0
0.2,0.75,1,1000,0.1926,0.1249,0.1535,0.0592,0.2144,0,0.1245,0.1309,100,0
0.2,0.75,1,2000,0.1342,0.1474,0.212,0.0688,0.268,0,0.0913,0.0783,100,0
0.2,0.75,1,3000,0.186,0.2559,0.1309,0.0504,0.0825,0,0.1446,0.1497,100,0
0.2,0.75,1,5000,0.1109,0.1931,0.1724,0.1148,0.2096,0,0.0606,0.1386,100,0
0.2,0.75,1,7000,0.1689,0.1556,0.1619,0.0633,0.2265,0,0.1125,0.1113,100,0
0.2,0.75,1,10000,0.1534,0.1812,0.1717,0.0638,0.2029,0,0.1224,0.1046,100,0
0.2,0.75,1,25000,0.1438,0.1932,0.1466,0.0458,0.1615,0,0.1706,0.1385,100,0
0.2,0.75,1,50000,0.1766,0.1873,0.2098,0.0632,0.1672,0,0.0901,0.1058,100,0
0.2,0.75,1,0,0.1295,0.125,0.129,0.1231,0.1228,0.1211,0.1248,0.1247,100,0
0.2,0.75,1,1000,0.1545,0.1577,0.1906,0.0801,0.2038,0,0.077,0.1363,100,0
0.2,0.75,1,2000,0.1379,0.1553,0.173,0.0399,0.2775,0,0.1158,0.1006,100,0
0.2,0.75,1,3000,0.1612,0.163,0.1646,0.0454,0.266,0,0.0908,0.109,100,0
0.2,0.75,1,5000,0.1179,0.2005,0.1291,0.0868,0.2083,0,0.1408,0.1166,100,0
0.2,0.75,1,7000,0.1086,0.1759,0.176,0.055,0.3042,0,0.0665,0.1138,100,0
0.2,0.75,1,10000,0.1311,0.174,0.1511,0.0648,0.1809,0,0.0977,0.2004,100,0
0.2,0.75,1,25000,0.1429,0.1531,0.1359,0.0202,0.3721,0,0.0918,0.084,100,0
0.2,0.75,1,50000,0.1482,0.1463,0.1643,0.0792,0.2314,0,0.1488,0.0818,100,0
0.25,0.75,1,0,0.1354,0.1276,0.1229,0.1178,0.12,0.1214,0.1297,0.1252,100,0
0.25,0.75,1,1000,0.1037,0.1472,0.1675,0.0796,0.2433,0,0.1158,0.1429,100,0
0.25,0.75,1,2000,0.1286,0.2202,0.1783,0.0369,0.1915,0,0.1401,0.1044,100,0
0.25,0.75,1,3000,0.1406,0.1628,0.1957,0.0462,0.1933,0,0.0908,0.1706,100,0
0.25,0.75,1,5000,0.1275,0.2579,0.1284,0.0217,0.2457,0,0.1156,0.1032,100,0
0.25,0.75,1,7000,0.0992,0.1341,0.1565,0.0617,0.2869,0,0.1159,0.1457,100,0
0.25,0.75,1,10000,0.141,0.1641,0.1742,0.0515,0.2294,0,0.1227,0.1171,100,0
0.25,0.75,1,25000,0.1232,0.2213,0.1918,0.0698,0.1904,0,0.1083,0.0952,100,0
0.25,0.75,1,50000,0.133,0.1936,0.189,0.0518,0.1796,0,0.128,0.125,100,0
0.25,0.75,1,0,0.1268,0.1312,0.1257,0.1256,0.1189,0.125,0.1249,0.1219,100,0
0.25,0.75,1,1000,0.1368,0.1793,0.1385,0.0241,0.215,0,0.1141,0.1922,100,0
0.25,0.75,1,2000,0.135,0.1305,0.128,0.113,0.24,0,0.0631,0.1904,100,0
0.25,0.75,1,3000,0.1592,0.1964,0.177,0.0597,0.224,0,0.0656,0.1181,100,0
0.25,0.75,1,5000,0.1458,0.153,0.1981,0.1008,0.2655,0,0.0629,0.0739,100,0
0.25,0.75,1,7000,0.1417,0.162,0.2023,0.0542,0.1726,0,0.134,0.1332,100,0
0.25,0.75,1,10000,0.116,0.1728,0.1523,0.0521,0.2803,0,0.1341,0.0924,100,0
0.25,0.75,1,25000,0.1538,0.1462,0.1887,0.0589,0.2225,0,0.0968,0.1331,100,0
0.25,0.75,1,50000,0.1479,0.1982,0.1232,0.0752,0.23,0,0.09,0.1355,100,0
0.3,0.75,1,0,0.1296,0.1195,0.1265,0.1273,0.1239,0.1233,0.1266,0.1233,100,0
0.3,0.75,1,1000,0.1054,0.1746,0.1829,0.0238,0.2727,0,0.1009,0.1397,100,0
0.3,0.75,1,2000,0.0542,0.1655,0.0777,0.0042,0.4325,0,0.0424,0.2235,100,0
0.3,0.75,1,3000,0,0.1417,0.0008,0,0.6919,0,0.0558,0.1098,100,0
0.3,0.75,1,7000,0,0.094,0,0,0.8644,0,0,0.0416,100,5000
0.3,0.75,1,10000,0,0.094,0,0,0.8644,0,0,0.0416,100,5000
0.3,0.75,1,25000,0,0.094,0,0,0.8644,0,0,0.0416,100,5000
0.3,0.75,1,50000,0,0.094,0,0,0.8644,0,0,0.0416,100,5000
0.3,0.75,1,0,0.1221,0.1275,0.1247,0.1368,0.125,0.1221,0.1174,0.1244,100,0
0.3,0.75,1,1000,0.1324,0.1605,0.1767,0.0615,0.299,0,0.0864,0.0835,100,0
0.3,0.75,1,2000,0.1446,0.1922,0.1768,0.0209,0.25,0,0.0898,0.1257,100,0
0.3,0.75,1,3000,0.1228,0.1602,0.1776,0.0591,0.2909,0,0.0871,0.1023,100,0
0.3,0.75,1,5000,0.12,0.1978,0.1745,0.0141,0.2024,0,0.0992,0.192,100,0
0.3,0.75,1,7000,0.1567,0.1457,0.1523,0.0321,0.3247,0,0.083,0.1055,100,0
0.3,0.75,1,10000,0.1401,0.1701,0.1427,0.0838,0.3018,0,0.0765,0.085,100,0
0.3,0.75,1,25000,0.1153,0.1604,0.1669,0.0685,0.2715,0,0.0881,0.1293,100,0
0.3,0.75,1,50000,0,0.0734,0.0002,0,0.8021,0,0.0001,0.1242,100,30000
0.35,0.75,1,0,0.1226,0.1226,0.1263,0.1271,0.1254,0.1244,0.1263,0.1253,100,0
0.35,0.75,1,1000,0.0928,0.1562,0.1229,0.0447,0.2559,0.0169,0.0915,0.2191,100,0
0.35,0.75,1,2000,0.0655,0.2042,0.0898,0,0.5276,0,0.0291,0.0838,100,0
0.35,0.75,1,3000,0.0456,0.266,0.086,0,0.4144,0,0.0659,0.1221,100,0
0.35,0.75,1,5000,0.0722,0.1861,0.099,0,0.4652,0,0.0411,0.1364,100,0
0.35,0.75,1,7000,0.0528,0.2118,0.0835,0,0.4519,0,0.0547,0.1453,100,0
0.35,0.75,1,10000,0.023,0.2559,0.089,0,0.4312,0,0.0512,0.1497,100,0
0.35,0.75,1,25000,0.0237,0.2075,0.1063,0,0.493,0,0.0513,0.1182,100,0
0.35,0.75,1,50000,0.0399,0.1816,0.0901,0,0.4731,0,0.0843,0.131,100,0
0.35,0.75,1,0,0.1272,0.1225,0.1237,0.123,0.1218,0.1293,0.1262,0.1263,100,0
0.35,0.75,1,1000,0.1149,0.1575,0.1693,0.0317,0.2914,0,0.0778,0.1574,100,0
0.35,0.75,1,2000,0.0478,0.3141,0.0716,0,0.3891,0,0.0582,0.1192,100,0
0.35,0.75,1,3000,0.0351,0.1169,0.1382,0,0.5703,0,0.0438,0.0957,100,0
0.35,0.75,1,5000,0.0165,0.159,0.1379,0,0.4987,0,0.0747,0.1132,100,0
0.35,0.75,1,7000,0.0631,0.1501,0.15,0,0.3768,0,0.0844,0.1756,100,0
0.35,0.75,1,10000,0.0245,0.1801,0.0543,0,0.4247,0,0.1943,0.1221,100,0
0.35,0.75,1,25000,0.0833,0.2325,0.1483,0,0.3392,0,0.0913,0.1054,100,0
0.35,0.75,1,50000,0.0622,0.1585,0.1612,0,0.4214,0,0.0721,0.1246,100,0
0.4,0.75,1,0,0.1269,0.127,0.1261,0.1277,0.1281,0.1162,0.1266,0.1214,100,0
0.4,0.75,1,1000,0.1099,0.2293,0.1823,0,0.1969,0,0.1332,0.1484,100,0
0.4,0.75,1,2000,0.1171,0.153,0.1891,0,0.2276,0,0.1358,0.1774,100,0
0.4,0.75,1,3000,0.0967,0.1265,0.1986,0,0.2644,0,0.1055,0.2083,100,0
0.4,0.75,1,5000,0.1324,0.1864,0.2028,0,0.278,0,0.1077,0.0927,100,0
0.4,0.75,1,7000,0.0807,0.2015,0.1357,0,0.3157,0,0.1065,0.1599,100,0
0.4,0.75,1,10000,0.117,0.1349,0.176,0,0.3104,0,0.1266,0.1351,100,0
0.4,0.75,1,25000,0.0876,0.1878,0.1983,0,0.2691,0,0.0816,0.1756,100,0
0.4,0.75,1,50000,0.0882,0.0966,0.2109,0,0.2787,0,0.0757,0.2499,100,0
0.4,0.75,1,0,0.1227,0.1274,0.1256,0.1253,0.1265,0.125,0.1257,0.1218,100,0
0.4,0.75,1,1000,0.1024,0.1256,0.2127,0,0.3109,0,0.0813,0.1671,100,0
0.4,0.75,1,2000,0.109,0.1413,0.2321,0,0.2802,0,0.043,0.1944,100,0
0.4,0.75,1,3000,0.0692,0.1203,0.2037,0,0.3441,0,0.0668,0.1959,100,0
0.4,0.75,1,5000,0.0951,0.1181,0.1989,0,0.3501,0,0.0761,0.1617,100,0
0.4,0.75,1,7000,0.0971,0.1475,0.2077,0,0.2644,0,0.0586,0.2247,100,0
0.4,0.75,1,10000,0.0913,0.1939,0.1566,0,0.3194,0,0.0835,0.1553,100,0
0.4,0.75,1,25000,0.1015,0.1666,0.1755,0,0.3222,0,0.0578,0.1764,100,0
0.4,0.75,1,50000,0.1423,0.1586,0.1839,0,0.284,0,0.0964,0.1348,100,0
0,0.75,1,0,0.1309,0.1229,0.1245,0.1266,0.13,0.1262,0.1166,0.1223,100,0
0,0.75,1,1000,0.1213,0.1423,0.203,0.109,0.1964,0,0.1301,0.0979,100,0
0,0.75,1,2000,0.1736,0.134,0.1321,0.0925,0.1945,0,0.0855,0.1878,100,0
0,0.75,1,3000,0.1804,0.1356,0.1377,0.0621,0.1349,0,0.1617,0.1876,100,0
0,0.75,1,5000,0.1556,0.148,0.1591,0.041,0.2203,0,0.1762,0.0998,100,0
0,0.75,1,7000,0.1774,0.1543,0.1657,0.0854,0.1348,0,0.1318,0.1506,100,0
0,0.75,1,10000,0.1966,0.1591,0.1823,0.0512,0.1322,0,0.1538,0.1248,100,0
0,0.75,1,25000,0.149,0.151,0.1554,0.0464,0.1475,0,0.1785,0.1722,100,0
0,0.75,1,50000,0.1841,0.1572,0.162,0.0715,0.1118,0,0.1153,0.1981,100,0
0,0.75,1,0,0.1269,0.1228,0.1255,0.1277,0.1285,0.1276,0.123,0.118,100,0
0,0.75,1,1000,0.169,0.167,0.1437,0.0581,0.1655,0,0.1655,0.1312,100,0
0,0.75,1,2000,0.1765,0.1475,0.1659,0.0884,0.152,0,0.1205,0.1492,100,0
0,0.75,1,3000,0.1713,0.1884,0.1601,0.0841,0.1349,0,0.1126,0.1486,100,0
0,0.75,1,5000,0.1769,0.1814,0.1527,0.0407,0.1422,0,0.168,0.1381,100,0
0,0.75,1,7000,0.1727,0.1554,0.1634,0.0707,0.1999,0,0.1372,0.1007,100,0
0,0.75,1,10000,0.1414,0.1273,0.1217,0.0275,0.3288,0,0.1641,0.0892,100,0
0,0.75,1,25000,0.1462,0.1507,0.1461,0.0695,0.2556,0,0.1395,0.0924,100,0
0,0.75,1,50000,0.1986,0.1472,0.1646,0.0842,0.1432,0,0.1275,0.1347,100,0
0.05,0.75,1,0,0.1178,0.1278,0.1298,0.1262,0.1224,0.1316,0.1196,0.1248,100,0
0.05,0.75,1,1000,0.146,0.1395,0.156,0.079,0.2232,0,0.1383,0.118,100,0
0.05,0.75,1,2000,0.1814,0.1417,0.1735,0.0581,0.1557,0,0.1454,0.1442,100,0
0.05,0.75,1,3000,0.1673,0.1484,0.1316,0.0549,0.2101,0,0.19,0.0977,100,0
0.05,0.75,1,5000,0.1814,0.1612,0.1616,0.1272,0.2055,0,0.0725,0.0906,100,0
0.05,0.75,1,7000,0.1688,0.1472,0.1518,0.0776,0.1641,0,0.1383,0.1522,100,0
0.05,0.75,1,10000,0.1752,0.1491,0.1485,0.0771,0.167,0,0.1428,0.1403,100,0
0.05,0.75,1,25000,0.1546,0.175,0.1361,0.0395,0.2518,0,0.1295,0.1135,100,0
0.05,0.75,1,50000,0.1652,0.1747,0.1445,0.0805,0.1106,0,0.1716,0.1529,100,0
0.05,0.75,1,0,0.124,0.1294,0.1223,0.1308,0.1239,0.1267,0.1223,0.1206,100,0
0.05,0.75,1,1000,0.1904,0.1907,0.1791,0.0566,0.1019,0,0.1294,0.1519,100,0
0.05,0.75,1,2000,0.1886,0.1603,0.175,0.0776,0.0919,0,0.1194,0.1872,100,0
0.05,0.75,1,3000,0.1441,0.1393,0.1779,0.0718,0.1223,0,0.1269,0.2177,100,0
0.05,0.75,1,5000,0.1872,0.1843,0.1674,0.0602,0.0817,0,0.1783,0.1409,100,0
0.05,0.75,1,7000,0.157,0.1354,0.1581,0.0873,0.1649,0,0.1059,0.1914,100,0
0.05,0.75,1,10000,0.224,0.1329,0.1372,0.0568,0.1436,0,0.147,0.1585,100,0
0.05,0.75,1,25000,0.1504,0.1609,0.1664,0.0791,0.1692,0,0.1248,0.1492,100,0
0.05,0.75,1,50000,0,0.1035,0,0,0.8186,0,0,0.0779,100,33000
0.1,0.75,1,0,0.1286,0.1224,0.1235,0.1235,0.1253,0.128,0.1211,0.1276,100,0
0.1,0.75,1,1000,0.1513,0.1557,0.1353,0.0699,0.2034,0,0.1509,0.1335,100,0
0.1,0.75,1,2000,0.1535,0.16,0.1484,0.0627,0.1885,0,0.1465,0.1404,100,0
0.1,0.75,1,3000,0.1686,0.1678,0.1473,0.0724,0.1585,0,0.0949,0.1905,100,0
0.1,0.75,1,5000,0.1435,0.1627,0.1664,0.0671,0.2077,0,0.1513,0.1013,100,0
0.1,0.75,1,7000,0.1434,0.1797,0.184,0.0939,0.2263,0,0.1003,0.0724,100,0
0.1,0.75,1,10000,0.1722,0.1519,0.1425,0.0588,0.1812,0,0.1305,0.1629,100,0
0.1,0.75,1,25000,0.1563,0.2136,0.147,0.0558,0.166,0,0.1153,0.146,100,0
0.1,0.75,1,50000,0.1994,0.1863,0.1151,0.0552,0.1897,0,0.1152,0.1391,100,0
0.1,0.75,1,0,0.1248,0.1258,0.1301,0.1277,0.1233,0.1247,0.1197,0.1239,100,0
0.1,0.75,1,1000,0.1857,0.1551,0.161,0.0643,0.1389,0,0.1565,0.1385,100,0
0.1,0.75,1,2000,0.1739,0.1672,0.1775,0.0545,0.1939,0,0.1445,0.0885,100,0
0.1,0.75,1,3000,0.1571,0.1316,0.1169,0.0799,0.1525,0,0.1113,0.2507,100,0
0.1,0.75,1,5000,0.1132,0.1303,0.1503,0.0939,0.1824,0,0.1384,0.1915,100,0
0.1,0.75,1,7000,0.1334,0.1489,0.1747,0.0845,0.1316,0,0.1616,0.1653,100,0
0.1,0.75,1,10000,0.179,0.1592,0.1648,0.0524,0.1821,0,0.1344,0.1281,100,0
0.1,0.75,1,25000,0.1036,0.1455,0.156,0.0837,0.2846,0,0.1007,0.1259,100,0
0.1,0.75,1,50000,0.1703,0.1307,0.1632,0.1307,0.1469,0,0.0994,0.1588,100,0
0.15,0.75,1,0,0.1244,0.131,0.1236,0.1237,0.1202,0.1273,0.1251,0.1247,100,0
0.15,0.75,1,1000,0.151,0.2021,0.1619,0.0491,0.1612,0,0.1298,0.1449,100,0
0.15,0.75,1,2000,0.148,0.2055,0.1679,0.0503,0.1829,0,0.148,0.0974,100,0
0.15,0.75,1,3000,0.1702,0.222,0.1809,0.0764,0.118,0,0.1062,0.1263,100,0
0.15,0.75,1,5000,0.166,0.1873,0.1931,0.0711,0.1428,0,0.1036,0.1361,100,0
0.15,0.75,1,7000,0.1685,0.1759,0.1715,0.0906,0.1447,0,0.1251,0.1237,100,0
0.15,0.75,1,10000,0.113,0.1912,0.1569,0.0667,0.237,0,0.1271,0.1081,100,0
0.15,0.75,1,25000,0.1651,0.1782,0.1822,0.0753,0.1772,0,0.1098,0.1122,100,0
0.15,0.75,1,50000,0.1822,0.1482,0.1382,0.0747,0.1706,0,0.1377,0.1484,100,0
0.15,0.75,1,0,0.1226,0.1254,0.1235,0.1233,0.1277,0.1258,0.1262,0.1255,100,0
0.15,0.75,1,1000,0.1312,0.1649,0.1699,0.0452,0.1594,0,0.1574,0.172,100,0
0.15,0.75,1,2000,0.1505,0.1711,0.1845,0.0976,0.2142,0,0.0805,0.1016,100,0
0.15,0.75,1,3000,0.1617,0.1744,0.1646,0.0957,0.1367,0,0.108,0.1589,100,0
0.15,0.75,1,5000,0.1125,0.1745,0.1698,0.0513,0.2447,0,0.1102,0.137,100,0
0.15,0.75,1,7000,0.1757,0.1233,0.1267,0.0788,0.2757,0,0.0588,0.161,100,0
0.15,0.75,1,10000,0.1634,0.1762,0.1694,0.0611,0.1727,0,0.1285,0.1287,100,0
0.15,0.75,1,25000,0.2051,0.1668,0.1556,0.0751,0.1395,0,0.1287,0.1292,100,0
0.15,0.75,1,50000,0.1696,0.1545,0.1644,0.0339,0.1909,0,0.129,0.1577,100,0
0.2,0.75,1,0,0.1287,0.1256,0.1238,0.1218,0.1241,0.1226,0.1279,0.1255,100,0
0.2,0.75,1,1000,0.1313,0.186,0.1528,0.0549,0.1522,0,0.1567,0.1661,100,0
0.2,0.75,1,2000,0.1275,0.162,0.1983,0.1119,0.1986,0,0.1133,0.0884,100,0
0.2,0.75,1,3000,0.1598,0.1721,0.1391,0.0591,0.2153,0,0.0665,0.1881,100,0
0.2,0.75,1,5000,0.1503,0.1861,0.1242,0.0953,0.1858,0,0.1097,0.1486,100,0
0.2,0.75,1,7000,0.189,0.1465,0.1387,0.0679,0.1142,0,0.1877,0.156,100,0
0.2,0.75,1,10000,0.1748,0.1635,0.1558,0.0768,0.1722,0,0.1277,0.1292,100,0
0.2,0.75,1,25000,0.1413,0.1406,0.1431,0.0894,0.2879,0,0.0971,0.1006,100,0
0.2,0.75,1,50000,0.0939,0.1522,0.1519,0.0836,0.2625,0,0.1132,0.1427,100,0
0.2,0.75,1,0,0.1302,0.116,0.1246,0.1196,0.1263,0.1275,0.1244,0.1314,100,0
0.2,0.75,1,1000,0.1344,0.1489,0.1324,0.0526,0.3303,0,0.0945,0.1069,100,0
0.2,0.75,1,2000,0.1544,0.1777,0.1527,0.0743,0.1488,0,0.1326,0.1595,100,0
0.2,0.75,1,3000,0.1326,0.1407,0.2095,0.0541,0.207,0,0.1481,0.108,100,0
0.2,0.75,1,5000,0.15,0.1802,0.1584,0.0738,0.2037,0,0.1009,0.133,100,0
0.2,0.75,1,7000,0.1272,0.1608,0.1173,0.0766,0.294,0,0.1152,0.1089,100,0
0.2,0.75,1,10000,0.1332,0.1839,0.1175,0.082,0.1749,0,0.0733,0.2352,100,0
0.2,0.75,1,25000,0.1597,0.1454,0.1168,0.0222,0.3069,0,0.12,0.129,100,0
0.2,0.75,1,50000,0.1054,0.1774,0.1288,0.0484,0.3079,0,0.1509,0.0812,100,0
0.25,0.75,1,0,0.1307,0.1268,0.1249,0.1222,0.1224,0.127,0.1261,0.1199,100,0
0.25,0.75,1,1000,0.1462,0.1566,0.1794,0.0554,0.2467,0,0.0936,0.1221,100,0
0.25,0.75,1,2000,0.117,0.1786,0.1753,0.0391,0.1738,0,0.1156,0.2006,100,0
0.25,0.75,1,3000,0.1272,0.1689,0.1354,0.0461,0.2876,0,0.0632,0.1716,100,0
0.25,0.75,1,5000,0.1475,0.1345,0.1899,0.0407,0.2792,0,0.0911,0.1171,100,0
0.25,0.75,1,7000,0.1156,0.1803,0.1778,0.0746,0.2566,0,0.074,0.1211,100,0
0.25,0.75,1,10000,0.1012,0.1693,0.1804,0.0594,0.1917,0,0.1042,0.1938,100,0
0.25,0.75,1,25000,0.1685,0.1683,0.202,0.0606,0.1806,0,0.0966,0.1234,100,0
0.25,0.75,1,50000,0,0.0214,0.0001,0,0.7164,0,0.0001,0.262,100,34000
0.25,0.75,1,0,0.1259,0.1265,0.127,0.1279,0.1274,0.1235,0.1201,0.1217,100,0
0.25,0.75,1,1000,0.1244,0.179,0.1767,0.0339,0.2813,0,0.1145,0.0902,100,0
0.25,0.75,1,2000,0.1352,0.1777,0.1713,0.0445,0.2378,0,0.1171,0.1164,100,0
0.25,0.75,1,3000,0.1913,0.1977,0.1771,0.0448,0.1435,0,0.1281,0.1175,100,0
0.25,0.75,1,5000,0.1094,0.144,0.1757,0.0546,0.2001,0,0.1198,0.1964,100,0
0.25,0.75,1,7000,0.1573,0.176,0.1725,0.0986,0.204,0,0.0977,0.0939,100,0
0.25,0.75,1,10000,0.1689,0.2024,0.1898,0.0379,0.1508,0,0.1109,0.1393,100,0
0.25,0.75,1,25000,0.1614,0.1634,0.1779,0.0584,0.16,0,0.1345,0.1444,100,0
0.25,0.75,1,50000,0.1037,0.133,0.1675,0.0305,0.2391,0,0.1512,0.175,100,0
0.3,0.75,1,0,0.125,0.1263,0.123,0.1297,0.1287,0.122,0.12,0.1253,100,0
0.3,0.75,1,1000,0.0926,0.1694,0.1811,0.054,0.1686,0,0.1261,0.2082,100,0
0.3,0.75,1,2000,0.1186,0.1796,0.178,0.0162,0.2562,0,0.1587,0.0927,100,0
0.3,0.75,1,3000,0.1213,0.1704,0.1352,0.0592,0.1975,0,0.1411,0.1753,100,0
0.3,0.75,1,5000,0.1218,0.2063,0.1379,0.0438,0.3091,0,0.0711,0.11,100,0
0.3,0.75,1,7000,0.1076,0.1396,0.1775,0.0168,0.3265,0,0.0978,0.1342,100,0
0.3,0.75,1,10000,0.1004,0.1531,0.1758,0.0465,0.2617,0,0.0869,0.1756,100,0
0.3,0.75,1,25000,0.1521,0.2261,0.2169,0.0483,0.137,0,0.1018,0.1178,100,0
0.3,0.75,1,50000,0,0.0135,0.0027,0,0.4322,0,0,0.5516,100,45000
0.35,0.75,1,0,0.1224,0.1269,0.1275,0.1302,0.1241,0.1245,0.1264,0.118,100,0
0.35,0.75,1,1000,0.1087,0.1916,0.1968,0.019,0.2615,0,0.071,0.1514,100,0
0.35,0.75,1,2000,0.0917,0.2117,0.1543,0.0094,0.3245,0,0.0813,0.1271,100,0
0.35,0.75,1,3000,0.0951,0.2026,0.1525,0.0143,0.2615,0,0.1032,0.1708,100,0
0.35,0.75,1,5000,0.0513,0.1813,0.1144,0,0.3418,0,0.1432,0.168,100,0
0.35,0.75,1,7000,0.0412,0.1621,0.1404,0,0.4248,0,0.082,0.1495,100,0
0.35,0.75,1,10000,0.0548,0.1719,0.1154,0,0.3985,0,0.0802,0.1792,100,0
0.35,0.75,1,25000,0,0.0004,0.0024,0,0.1551,0,0,0.8421,100,16000
0.35,0.75,1,50000,0,0.0004,0.0024,0,0.1551,0,0,0.8421,100,16000
0.3,0.75,1,0,0.1225,0.1258,0.1258,0.1295,0.1254,0.1282,0.118,0.1248,100,0
0.3,0.75,1,1000,0.076,0.1515,0.1638,0.0632,0.2235,0,0.1052,0.2168,100,0
0.3,0.75,1,2000,0.1288,0.158,0.1313,0.0325,0.2645,0,0.1395,0.1454,100,0
0.3,0.75,1,3000,0.1344,0.1491,0.151,0.0252,0.321,0,0.0801,0.1392,100,0
0.3,0.75,1,5000,0.0905,0.169,0.2027,0.0155,0.2768,0,0.0984,0.1471,100,0
0.3,0.75,1,7000,0.1287,0.1462,0.2075,0.0339,0.2632,0,0.1052,0.1153,100,0
0.3,0.75,1,10000,0.1359,0.1972,0.2066,0.0421,0.2441,0,0.0926,0.0815,100,0
0.3,0.75,1,25000,0.1322,0.1554,0.1476,0.0418,0.2046,0,0.1262,0.1922,100,0
0.3,0.75,1,50000,0.0752,0.148,0.1748,0.024,0.3478,0,0.0705,0.1597,100,0
0.4,0.75,1,0,0.1314,0.1196,0.1174,0.122,0.1331,0.126,0.1217,0.1288,100,0
